,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
37,39,17721,OWN,0.0,DEBTCONSOLIDATION,C,3975,Y,15,2021-11-20,47580.75
38,22,42000,RENT,4.0,VENTURE,D,4000,N,4,2021-11-20,56360.0
39,31,33000,RENT,2.0,VENTURE,A,7000,N,10,2021-11-20,62300.0
40,49,64800,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6625,N,16,2021-11-20,120906.25
41,23,46000,RENT,3.0,MEDICAL,D,15000,N,4,2021-11-20,240000.0
42,23,35004,RENT,4.0,MEDICAL,C,5000,Y,3,2021-11-20,73600.0
43,26,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11500,N,4,2021-11-20,86135.0
44,32,150000,MORTGAGE,16.0,MEDICAL,A,16000,N,10,2021-11-20,96480.0
45,32,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,N,9,2021-11-20,42840.0
46,23,40000,RENT,2.0,VENTURE,B,3500,N,4,2021-11-20,41965.0
47,23,37000,RENT,7.0,EDUCATION,B,3000,N,4,2021-11-20,32250.0
48,35,39996,MORTGAGE,0.0,MEDICAL,D,15000,N,6,2021-11-20,216300.0
49,21,28776,MORTGAGE,,EDUCATION,A,8000,N,4,2021-11-20,71200.0
50,27,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,N,9,2021-11-20,62480.0
51,23,54000,MORTGAGE,7.0,EDUCATION,B,21200,N,2,2021-11-20,263304.0
52,23,20124,RENT,,DEBTCONSOLIDATION,C,5950,Y,3,2021-11-20,80265.5
53,24,80004,OWN,3.0,HOMEIMPROVEMENT,C,2425,Y,4,2021-11-20,37029.75
54,23,49800,RENT,2.0,PERSONAL,B,2400,N,2,2021-11-20,28392.0
55,26,51996,RENT,10.0,VENTURE,C,1500,Y,4,2021-11-20,20775.0
56,24,51000,MORTGAGE,5.0,EDUCATION,B,8000,N,3,2021-11-20,87680.0
57,26,30000,RENT,3.0,PERSONAL,B,4200,N,4,2021-11-20,41622.0
58,25,54000,RENT,1.0,DEBTCONSOLIDATION,F,7000,N,3,2021-11-20,146230.0
59,22,53000,RENT,3.0,MEDICAL,B,10000,N,4,2021-11-20,99900.0
60,33,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,N,7,2021-11-20,41615.0
61,26,173000,MORTGAGE,0.0,PERSONAL,A,10000,N,4,2021-11-20,80700.0
62,21,55000,RENT,3.0,EDUCATION,B,6000,N,3,2021-11-20,65940.0
63,28,50400,RENT,8.0,VENTURE,D,18500,N,6,2021-11-20,296370.0
64,22,137004,MORTGAGE,3.0,VENTURE,A,10000,N,2,2021-11-20,57900.0
65,37,65000,RENT,2.0,DEBTCONSOLIDATION,A,10000,N,14,2021-11-20,54200.0
66,29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,N,8,2021-11-20,89880.0
67,29,42000,RENT,13.0,PERSONAL,C,9000,N,5,2021-11-20,117540.0
68,30,44760,RENT,1.0,MEDICAL,B,3300,N,5,2021-11-20,38643.0
69,25,55344,RENT,2.0,HOMEIMPROVEMENT,B,18000,N,4,2021-11-20,197820.0
70,21,31544,MORTGAGE,,MEDICAL,A,2200,N,2,2021-11-20,17380.0
71,23,68000,MORTGAGE,7.0,MEDICAL,B,10000,N,4,2021-11-20,99100.0
72,29,117000,RENT,6.0,PERSONAL,B,21000,N,9,2021-11-20,223650.0
73,32,130000,RENT,0.0,PERSONAL,B,12500,N,6,2021-11-20,124875.0
74,28,90000,RENT,12.0,PERSONAL,D,21000,N,9,2021-11-20,305340.0
75,23,70000,MORTGAGE,2.0,EDUCATION,A,24000,N,4,2021-11-20,213600.0
76,27,70000,RENT,11.0,PERSONAL,B,25000,N,7,2021-11-20,292750.0
77,31,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12250,Y,10,2021-11-20,174807.5
78,33,89004,RENT,2.0,PERSONAL,F,20000,Y,6,2021-11-20,351599.99999999994
79,32,108000,RENT,8.0,PERSONAL,B,15000,N,9,2021-11-20,150000.0
80,23,116000,RENT,7.0,EDUCATION,A,11000,N,2,2021-11-20,98340.0
81,32,81400,RENT,2.0,VENTURE,D,20000,Y,6,2021-11-20,296800.0
82,23,67000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9250,N,2,2021-11-20,53557.5
83,29,115000,MORTGAGE,7.0,EDUCATION,D,8100,Y,10,2021-11-20,133569.0
84,23,63000,RENT,7.0,EDUCATION,C,2500,N,2,2021-11-20,36800.0
85,23,39000,MORTGAGE,8.0,EDUCATION,A,10000,N,2,2021-11-20,75100.0
86,33,110004,MORTGAGE,15.0,MEDICAL,B,12000,N,7,2021-11-20,
87,23,85000,MORTGAGE,5.0,EDUCATION,A,8000,N,2,2021-11-20,57120.0
88,29,75000,MORTGAGE,2.0,PERSONAL,A,9000,N,6,2021-11-20,
89,23,30000,RENT,0.0,VENTURE,A,3600,N,2,2021-11-20,22212.0
90,26,35000,RENT,3.0,MEDICAL,B,1800,N,3,2021-11-20,20448.0
91,36,80000,RENT,4.0,EDUCATION,B,7500,N,15,2021-11-20,86175.0
92,27,72000,OWN,2.0,EDUCATION,B,12000,N,9,2021-11-20,119880.0
93,25,28800,RENT,0.0,EDUCATION,A,5000,N,2,2021-11-20,44500.0
94,26,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,6500,Y,2,2021-11-20,91715.0
95,31,28800,RENT,0.0,PERSONAL,C,6200,N,9,2021-11-20,75826.0
96,24,35000,MORTGAGE,3.0,PERSONAL,D,13000,N,3,2021-11-20,191620.0
97,33,12000,RENT,,EDUCATION,A,1000,N,7,2021-11-20,7880.0
98,25,24996,RENT,8.0,VENTURE,C,2500,N,4,2021-11-20,32450.0
99,28,20292,RENT,3.0,VENTURE,B,3900,N,9,2021-11-20,48867.0
100,28,101000,MORTGAGE,7.0,PERSONAL,A,6000,N,9,2021-11-20,49920.0
101,25,36996,RENT,4.0,MEDICAL,B,4200,N,3,2021-11-20,46662.0
102,23,60000,OWN,0.0,PERSONAL,B,8000,N,2,2021-11-20,100240.0
103,28,150000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,N,9,2021-11-20,144450.0
104,22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,N,2,2021-11-20,32520.0
105,29,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,N,9,2021-11-20,69900.0
106,23,32000,RENT,0.0,EDUCATION,A,6500,N,4,2021-11-20,51220.0
107,22,60000,RENT,5.0,DEBTCONSOLIDATION,C,2100,N,2,2021-11-20,30765.0
108,29,40000,RENT,2.0,DEBTCONSOLIDATION,B,23500,N,8,2021-11-20,261319.99999999997
109,27,32960,RENT,3.0,PERSONAL,A,15000,N,5,2021-11-20,103650.0
110,25,32400,RENT,6.0,MEDICAL,B,4000,N,2,2021-11-20,40320.0
111,23,50000,MORTGAGE,5.0,PERSONAL,B,9000,N,2,2021-11-20,100260.0
112,30,34046,RENT,2.0,MEDICAL,D,12000,Y,6,2021-11-20,179520.0
113,22,20000,OWN,1.0,VENTURE,C,5000,N,3,2021-11-20,73600.0
114,39,43680,RENT,9.0,MEDICAL,B,16000,N,16,2021-11-20,
115,24,95000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,N,4,2021-11-20,106500.0
116,27,29238,RENT,8.0,HOMEIMPROVEMENT,C,10000,N,6,2021-11-20,129900.0
117,26,50000,OWN,6.0,EDUCATION,B,3000,N,2,2021-11-20,29730.0
118,30,70000,MORTGAGE,9.0,PERSONAL,A,7000,N,8,2021-11-20,62300.0
119,29,35000,RENT,1.0,VENTURE,A,15000,N,10,2021-11-20,118500.0
120,25,25000,OWN,9.0,VENTURE,A,6000,N,2,2021-11-20,45060.0
121,23,66000,RENT,6.0,VENTURE,A,24000,N,4,2021-11-20,
122,21,52000,MORTGAGE,1.0,EDUCATION,C,16000,N,4,2021-11-20,205920.0
123,25,59000,RENT,0.0,VENTURE,C,10000,N,3,2021-11-20,141700.0
124,36,53000,RENT,1.0,EDUCATION,A,3500,N,17,2021-11-20,32620.0
125,23,168600,RENT,3.0,EDUCATION,B,20000,N,3,2021-11-20,231600.0
126,22,30000,RENT,3.0,MEDICAL,C,3500,N,4,2021-11-20,48720.0
127,24,27600,OWN,2.0,MEDICAL,D,10000,N,2,2021-11-20,
128,22,73000,RENT,1.0,VENTURE,C,1800,N,3,2021-11-20,20538.0
129,42,60000,RENT,1.0,PERSONAL,E,15000,Y,15,2021-11-20,
130,43,55000,OWN,17.0,VENTURE,B,2000,N,11,2021-11-20,25060.0
131,40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,N,14,2021-11-20,69480.0
132,27,180000,RENT,4.0,PERSONAL,B,8000,N,5,2021-11-20,82960.0
133,32,113000,RENT,5.0,HOMEIMPROVEMENT,D,12000,N,5,2021-11-20,195480.0
134,25,109000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,N,2,2021-11-20,96480.0
135,31,75000,RENT,2.0,VENTURE,A,6000,N,10,2021-11-20,46080.0
136,32,45400,RENT,4.0,PERSONAL,B,15000,N,6,2021-11-20,182700.0
137,23,44400,RENT,4.0,VENTURE,D,5000,Y,4,2021-11-20,81450.0
138,24,54000,RENT,2.0,VENTURE,E,12500,N,4,2021-11-20,181250.0
139,24,80000,RENT,6.0,EDUCATION,A,25000,N,2,2021-11-20,165500.0
140,22,63000,RENT,2.0,DEBTCONSOLIDATION,A,5000,N,3,2021-11-20,38700.0
141,38,35000,RENT,0.0,PERSONAL,B,5600,N,11,2021-11-20,62216.0
142,35,52000,RENT,2.0,VENTURE,B,9000,N,9,2021-11-20,
143,21,60000,RENT,2.0,EDUCATION,B,8000,N,3,2021-11-20,90080.0
144,23,76000,RENT,0.0,PERSONAL,D,7000,N,4,2021-11-20,104720.0
145,27,58000,RENT,5.0,HOMEIMPROVEMENT,A,5900,N,6,2021-11-20,54988.0
146,39,150000,MORTGAGE,9.0,EDUCATION,A,30000,N,15,2021-11-20,267000.0
147,24,130000,OWN,8.0,VENTURE,B,22800,N,3,2021-11-20,
148,22,55000,OWN,2.0,EDUCATION,A,2200,N,3,2021-11-20,11924.0
149,28,47515,RENT,5.0,EDUCATION,D,3200,Y,7,2021-11-20,50240.0
150,21,16800,MORTGAGE,0.0,VENTURE,B,6000,N,4,2021-11-20,62340.0
151,34,56000,RENT,16.0,DEBTCONSOLIDATION,A,5000,N,5,2021-11-20,44500.0
152,34,79000,MORTGAGE,1.0,PERSONAL,A,4800,N,6,2021-11-20,44736.0
153,27,50000,OWN,5.0,PERSONAL,A,5275,N,5,2021-11-20,
154,21,36000,RENT,,PERSONAL,B,18000,N,3,2021-11-20,177840.0
155,31,57758,MORTGAGE,,DEBTCONSOLIDATION,A,12000,N,9,2021-11-20,79440.0
156,27,54400,MORTGAGE,11.0,MEDICAL,D,3000,Y,5,2021-11-20,
157,36,136000,MORTGAGE,0.0,VENTURE,C,4800,N,15,2021-11-20,70656.0
158,34,103000,MORTGAGE,5.0,VENTURE,A,3525,N,8,2021-11-20,19105.5
159,31,190000,OWN,8.0,EDUCATION,A,15000,N,8,2021-11-20,90450.0
160,30,130000,MORTGAGE,3.0,EDUCATION,C,33250,Y,5,2021-11-20,434245.0
161,29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,N,8,2021-11-20,84420.0
162,29,240000,MORTGAGE,11.0,PERSONAL,D,35000,N,6,2021-11-20,521850.0
163,22,40680,RENT,2.0,EDUCATION,B,6000,N,4,2021-11-20,68160.0
164,28,25000,RENT,11.0,MEDICAL,A,3500,N,10,2021-11-20,24990.0
165,25,60000,RENT,5.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,71400.0
166,33,45600,MORTGAGE,1.0,EDUCATION,A,4000,N,10,2021-11-20,23960.0
167,22,72000,MORTGAGE,6.0,PERSONAL,B,5000,N,3,2021-11-20,63450.0
168,29,100000,MORTGAGE,1.0,PERSONAL,C,10000,N,6,2021-11-20,147900.0
169,22,27259,RENT,1.0,EDUCATION,B,2400,N,2,2021-11-20,25416.0
170,23,65500,RENT,4.0,MEDICAL,C,35000,N,2,2021-11-20,533050.0
171,23,157500,RENT,1.0,EDUCATION,B,10000,N,2,2021-11-20,126900.0
172,47,140000,RENT,4.0,VENTURE,C,10000,Y,13,2021-11-20,
173,24,68000,MORTGAGE,8.0,MEDICAL,A,8000,N,4,2021-11-20,59920.0
174,24,56000,MORTGAGE,2.0,EDUCATION,C,5250,N,2,2021-11-20,67567.5
175,23,48500,MORTGAGE,8.0,PERSONAL,B,6000,N,2,2021-11-20,61500.0
176,26,67000,MORTGAGE,10.0,PERSONAL,B,10000,N,3,2021-11-20,122100.00000000001
177,25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,N,2,2021-11-20,82880.0
178,28,95000,MORTGAGE,9.0,MEDICAL,C,5000,Y,7,2021-11-20,
179,30,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13500,N,5,2021-11-20,133785.0
180,24,42000,MORTGAGE,5.0,PERSONAL,A,19200,N,4,2021-11-20,151680.0
181,36,84000,MORTGAGE,2.0,PERSONAL,B,6000,N,13,2021-11-20,76140.0
182,24,56000,RENT,8.0,EDUCATION,A,5600,N,3,2021-11-20,33768.0
183,36,24168,RENT,2.0,MEDICAL,C,9925,N,13,2021-11-20,129620.5
184,47,18000,MORTGAGE,,PERSONAL,A,3000,N,12,2021-11-20,16260.0
185,25,90000,MORTGAGE,3.0,VENTURE,B,25000,N,3,2021-11-20,259750.0
186,35,144000,MORTGAGE,0.0,EDUCATION,A,35000,N,9,2021-11-20,
187,23,29120,OWN,0.0,EDUCATION,A,6400,N,4,2021-11-20,57216.0
188,25,95950,RENT,2.0,PERSONAL,B,17500,N,3,2021-11-20,204925.00000000003
189,26,180000,OWN,2.0,PERSONAL,B,25000,N,4,2021-11-20,274750.0
190,26,31104,RENT,1.0,DEBTCONSOLIDATION,B,4000,N,3,2021-11-20,39960.0
191,29,23520,RENT,0.0,PERSONAL,B,2400,N,6,2021-11-20,24864.0
192,27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,23200,N,9,2021-11-20,
193,31,40000,RENT,2.0,EDUCATION,B,7000,N,9,2021-11-20,67340.0
194,24,52000,MORTGAGE,3.0,VENTURE,A,3500,N,3,2021-11-20,23660.0
195,30,76000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6250,N,10,2021-11-20,49250.0
196,24,43000,RENT,8.0,VENTURE,B,4000,N,2,2021-11-20,50760.0
197,29,113000,RENT,1.0,EDUCATION,D,25000,N,6,2021-11-20,382750.0
198,34,29152,RENT,,VENTURE,B,5000,N,7,2021-11-20,51800.0
199,24,77237,MORTGAGE,8.0,MEDICAL,A,15000,N,3,2021-11-20,92550.0
200,31,73000,RENT,5.0,HOMEIMPROVEMENT,B,5800,N,6,2021-11-20,60145.99999999999
201,23,54000,MORTGAGE,0.0,EDUCATION,B,10000,N,4,2021-11-20,114900.0
202,35,69000,MORTGAGE,2.0,VENTURE,D,25500,N,5,2021-11-20,440385.0
203,47,178000,OWN,31.0,VENTURE,B,9000,N,17,2021-11-20,98910.0
204,26,65219,RENT,11.0,DEBTCONSOLIDATION,D,21000,N,3,2021-11-20,295890.0
205,24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,Y,4,2021-11-20,269400.0
206,28,54000,MORTGAGE,1.0,PERSONAL,A,11000,N,9,2021-11-20,71940.0
207,25,52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750,N,2,2021-11-20,20807.5
208,24,50000,RENT,0.0,DEBTCONSOLIDATION,A,2800,N,2,2021-11-20,16212.0
209,34,75000,MORTGAGE,3.0,VENTURE,A,3000,N,8,2021-11-20,23700.0
210,32,52000,OWN,14.0,VENTURE,A,15000,N,6,2021-11-20,103650.0
211,26,46000,RENT,10.0,DEBTCONSOLIDATION,A,2500,N,4,2021-11-20,21225.0
212,25,55315,RENT,3.0,EDUCATION,B,15000,N,2,2021-11-20,161100.0
213,33,33500,RENT,0.0,EDUCATION,A,6000,N,9,2021-11-20,
214,27,101000,RENT,2.0,DEBTCONSOLIDATION,B,11200,N,6,2021-11-20,123088.0
215,30,32000,RENT,0.0,MEDICAL,C,6000,N,9,2021-11-20,77940.0
216,26,75000,MORTGAGE,9.0,EDUCATION,C,4000,N,2,2021-11-20,51960.0
217,24,65000,RENT,8.0,VENTURE,E,15000,Y,4,2021-11-20,244800.0
218,24,42000,RENT,0.0,VENTURE,A,12000,N,4,2021-11-20,91920.0
219,38,55000,RENT,2.0,HOMEIMPROVEMENT,B,14000,N,16,2021-11-20,160720.0
220,24,58650,RENT,4.0,MEDICAL,D,9500,N,3,2021-11-20,156654.99999999997
221,21,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6250,N,3,2021-11-20,33875.0
222,25,43800,MORTGAGE,0.0,EDUCATION,B,13000,N,4,2021-11-20,134940.0
223,36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,N,13,2021-11-20,88960.0
224,40,132000,RENT,18.0,EDUCATION,C,11200,Y,11,2021-11-20,142016.0
225,32,41000,MORTGAGE,2.0,PERSONAL,D,8000,N,9,2021-11-20,120400.0
226,23,32580,RENT,0.0,PERSONAL,B,10000,N,3,2021-11-20,111400.0
227,24,65450,RENT,7.0,DEBTCONSOLIDATION,A,9600,N,2,2021-11-20,81504.0
228,23,66500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,22000,N,2,2021-11-20,195360.00000000003
229,23,55000,RENT,4.0,EDUCATION,B,10000,N,4,2021-11-20,103699.99999999999
230,30,160000,MORTGAGE,4.0,EDUCATION,C,7000,N,5,2021-11-20,97860.0
231,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1500,N,10,2021-11-20,19485.0
232,26,45000,RENT,3.0,MEDICAL,A,6000,N,2,2021-11-20,44940.0
233,25,44500,RENT,0.0,VENTURE,B,3900,N,2,2021-11-20,42861.0
234,31,180000,OWN,15.0,EDUCATION,B,10000,N,7,2021-11-20,117100.00000000001
235,32,48750,RENT,5.0,DEBTCONSOLIDATION,C,3000,N,7,2021-11-20,40470.0
236,44,109000,MORTGAGE,17.0,MEDICAL,C,12800,Y,12,2021-11-20,176512.0
237,22,52000,MORTGAGE,5.0,EDUCATION,A,6000,N,4,2021-11-20,47400.0
238,31,50400,RENT,9.0,VENTURE,B,13000,N,9,2021-11-20,
239,24,35000,OWN,2.0,VENTURE,B,3600,N,4,2021-11-20,35964.0
240,25,51600,OWN,2.0,VENTURE,D,6000,N,4,2021-11-20,
241,37,54696,RENT,4.0,PERSONAL,B,9600,N,12,2021-11-20,95904.0
242,41,40000,MORTGAGE,5.0,MEDICAL,B,1500,N,16,2021-11-20,15540.0
243,34,65000,MORTGAGE,5.0,EDUCATION,B,21200,N,6,2021-11-20,211788.0
244,21,40000,MORTGAGE,5.0,EDUCATION,B,9000,N,3,2021-11-20,100260.0
245,33,42804,RENT,17.0,EDUCATION,C,4000,Y,7,2021-11-20,50920.0
246,30,10800,RENT,1.0,PERSONAL,B,1500,N,9,2021-11-20,17220.0
247,26,45000,MORTGAGE,2.0,VENTURE,B,12000,N,3,2021-11-20,
248,42,100000,MORTGAGE,7.0,EDUCATION,C,5000,N,12,2021-11-20,71300.0
249,25,45000,RENT,1.0,EDUCATION,C,8000,N,4,2021-11-20,107760.0
250,25,47000,RENT,6.0,MEDICAL,B,3500,N,3,2021-11-20,34965.0
251,25,19200,RENT,1.0,VENTURE,E,7000,Y,3,2021-11-20,117740.0
252,29,72000,RENT,13.0,DEBTCONSOLIDATION,C,15900,N,10,2021-11-20,207336.0
253,28,40000,OWN,2.0,EDUCATION,A,3600,N,10,2021-11-20,25164.0
254,25,32000,RENT,1.0,MEDICAL,D,6000,N,2,2021-11-20,77520.0
255,25,136000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,N,3,2021-11-20,102960.0
256,37,45000,RENT,0.0,DEBTCONSOLIDATION,A,8000,N,14,2021-11-20,77040.0
257,25,31500,MORTGAGE,,EDUCATION,A,8250,N,4,2021-11-20,61957.5
258,24,50004,OWN,2.0,MEDICAL,B,10000,N,2,2021-11-20,111199.99999999999
259,23,21600,RENT,5.0,VENTURE,A,7000,N,2,2021-11-20,46340.0
260,22,52000,MORTGAGE,0.0,EDUCATION,A,10000,N,3,2021-11-20,78800.0
261,35,31000,MORTGAGE,9.0,VENTURE,C,15000,Y,9,2021-11-20,197400.0
262,23,43000,RENT,1.0,DEBTCONSOLIDATION,A,3000,N,3,2021-11-20,25470.0
263,33,100000,MORTGAGE,3.0,PERSONAL,B,15000,N,7,2021-11-20,150000.0
264,24,70000,MORTGAGE,6.0,VENTURE,A,6000,N,3,2021-11-20,47280.0
265,28,200000,RENT,1.0,MEDICAL,B,24250,N,5,2021-11-20,303852.5
266,25,60000,RENT,9.0,MEDICAL,C,8400,Y,3,2021-11-20,117516.0
267,23,57996,RENT,7.0,EDUCATION,C,10000,N,3,2021-11-20,132300.0
268,22,68000,MORTGAGE,6.0,MEDICAL,A,3500,N,4,2021-11-20,22365.0
269,24,108000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4200,N,3,2021-11-20,
270,30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,N,6,2021-11-20,164850.0
271,44,70000,RENT,15.0,DEBTCONSOLIDATION,A,6000,N,16,2021-11-20,34740.0
272,30,24000,RENT,6.0,MEDICAL,D,5000,Y,8,2021-11-20,
273,35,63000,RENT,3.0,VENTURE,B,4000,N,8,2021-11-20,44560.0
274,34,54000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,4000,N,5,2021-11-20,25560.0
275,24,110000,RENT,4.0,DEBTCONSOLIDATION,A,13000,N,2,2021-11-20,115700.0
276,38,35000,RENT,0.0,DEBTCONSOLIDATION,B,5600,N,17,2021-11-20,62216.0
277,27,55000,RENT,11.0,DEBTCONSOLIDATION,C,5000,N,6,2021-11-20,69000.0
278,22,50000,OWN,3.0,EDUCATION,A,6000,N,2,2021-11-20,53640.0
279,23,61498,MORTGAGE,5.0,MEDICAL,B,5000,N,3,2021-11-20,56800.0
280,24,32000,RENT,6.0,MEDICAL,B,4800,N,2,2021-11-20,50832.0
281,23,40000,OWN,6.0,VENTURE,B,12000,N,3,2021-11-20,133680.0
282,22,47000,RENT,0.0,EDUCATION,B,8000,N,4,2021-11-20,97440.0
283,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,N,2,2021-11-20,66800.0
284,44,1440000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6400,N,15,2021-11-20,47360.0
285,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,4500,N,2,2021-11-20,49455.0
286,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,N,2,2021-11-20,256250.0
287,26,33996,RENT,2.0,PERSONAL,B,10800,N,3,2021-11-20,120095.99999999999
288,24,18500,MORTGAGE,8.0,PERSONAL,A,5000,N,3,2021-11-20,46600.0
289,40,72000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,14500,N,12,2021-11-20,114260.0
290,24,60204,MORTGAGE,8.0,PERSONAL,A,10000,N,4,2021-11-20,74900.0
291,38,40000,RENT,15.0,PERSONAL,D,10000,N,12,2021-11-20,162900.0
292,30,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4800,Y,7,2021-11-20,64752.0
293,22,17772,RENT,0.0,MEDICAL,A,2150,N,4,2021-11-20,
294,21,15000,RENT,4.0,EDUCATION,D,2200,Y,4,2021-11-20,
295,24,58155,RENT,8.0,HOMEIMPROVEMENT,E,12950,N,4,2021-11-20,
296,29,60000,MORTGAGE,14.0,PERSONAL,A,20000,N,7,2021-11-20,139800.0
297,41,60000,MORTGAGE,5.0,MEDICAL,C,3850,N,13,2021-11-20,51397.5
298,24,45000,RENT,3.0,PERSONAL,A,7800,N,3,2021-11-20,58578.0
299,24,67500,MORTGAGE,3.0,PERSONAL,A,3000,N,4,2021-11-20,23640.0
300,23,33996,RENT,7.0,PERSONAL,B,8000,N,3,2021-11-20,87600.0
