,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date
34,28,59004,MORTGAGE,1.0,PERSONAL,A,8000,7.37,0.14,N,6,2021-11-20
35,38,44000,MORTGAGE,3.0,PERSONAL,B,10000,9.63,0.23,N,17,2021-11-20
36,24,125000,RENT,6.0,PERSONAL,A,4800,6.76,0.04,N,3,2021-11-20
37,39,17721,OWN,0.0,DEBTCONSOLIDATION,C,3975,11.97,0.22,Y,15,2021-11-20
38,22,42000,RENT,4.0,VENTURE,D,4000,14.09,0.1,N,4,2021-11-20
39,31,33000,RENT,2.0,VENTURE,A,7000,8.9,0.21,N,10,2021-11-20
40,49,64800,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6625,18.25,0.1,N,16,2021-11-20
41,23,46000,RENT,3.0,MEDICAL,D,15000,16.0,0.33,N,4,2021-11-20
42,23,35004,RENT,4.0,MEDICAL,C,5000,14.72,0.14,Y,3,2021-11-20
43,26,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11500,7.49,0.18,N,4,2021-11-20
44,32,150000,MORTGAGE,16.0,MEDICAL,A,16000,6.03,0.11,N,10,2021-11-20
45,32,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,7.14,0.1,N,9,2021-11-20
46,23,40000,RENT,2.0,VENTURE,B,3500,11.99,0.09,N,4,2021-11-20
47,23,37000,RENT,7.0,EDUCATION,B,3000,10.75,0.08,N,4,2021-11-20
48,35,39996,MORTGAGE,0.0,MEDICAL,D,15000,14.42,0.38,N,6,2021-11-20
49,21,28776,MORTGAGE,,EDUCATION,A,8000,8.9,0.28,N,4,2021-11-20
50,27,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,11.36,0.06,N,9,2021-11-20
51,23,54000,MORTGAGE,7.0,EDUCATION,B,21200,12.42,0.39,N,2,2021-11-20
52,23,20124,RENT,,DEBTCONSOLIDATION,C,5950,13.49,0.3,Y,3,2021-11-20
53,24,80004,OWN,3.0,HOMEIMPROVEMENT,C,2425,15.27,0.03,Y,4,2021-11-20
54,23,49800,RENT,2.0,PERSONAL,B,2400,11.83,0.05,N,2,2021-11-20
55,26,51996,RENT,10.0,VENTURE,C,1500,13.85,0.03,Y,4,2021-11-20
56,24,51000,MORTGAGE,5.0,EDUCATION,B,8000,10.96,0.16,N,3,2021-11-20
57,26,30000,RENT,3.0,PERSONAL,B,4200,9.91,0.14,N,4,2021-11-20
58,25,54000,RENT,1.0,DEBTCONSOLIDATION,F,7000,20.89,0.13,N,3,2021-11-20
59,22,53000,RENT,3.0,MEDICAL,B,10000,9.99,0.19,N,4,2021-11-20
60,33,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,11.89,0.04,N,7,2021-11-20
61,26,173000,MORTGAGE,0.0,PERSONAL,A,10000,8.07,0.06,N,4,2021-11-20
62,21,55000,RENT,3.0,EDUCATION,B,6000,10.99,0.11,N,3,2021-11-20
63,28,50400,RENT,8.0,VENTURE,D,18500,16.02,0.37,N,6,2021-11-20
64,22,137004,MORTGAGE,3.0,VENTURE,A,10000,5.79,0.07,N,2,2021-11-20
65,37,65000,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.42,0.15,N,14,2021-11-20
66,29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0.22,N,8,2021-11-20
67,29,42000,RENT,13.0,PERSONAL,C,9000,13.06,0.21,N,5,2021-11-20
68,30,44760,RENT,1.0,MEDICAL,B,3300,11.71,0.07,N,5,2021-11-20
69,25,55344,RENT,2.0,HOMEIMPROVEMENT,B,18000,10.99,0.33,N,4,2021-11-20
70,21,31544,MORTGAGE,,MEDICAL,A,2200,7.9,0.07,N,2,2021-11-20
71,23,68000,MORTGAGE,7.0,MEDICAL,B,10000,9.91,0.15,N,4,2021-11-20
72,29,117000,RENT,6.0,PERSONAL,B,21000,10.65,0.18,N,9,2021-11-20
73,32,130000,RENT,0.0,PERSONAL,B,12500,9.99,0.1,N,6,2021-11-20
74,28,90000,RENT,12.0,PERSONAL,D,21000,14.54,0.23,N,9,2021-11-20
75,23,70000,MORTGAGE,2.0,EDUCATION,A,24000,8.9,0.34,N,4,2021-11-20
76,27,70000,RENT,11.0,PERSONAL,B,25000,11.71,0.36,N,7,2021-11-20
77,31,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12250,14.27,0.27,Y,10,2021-11-20
78,33,89004,RENT,2.0,PERSONAL,F,20000,17.58,0.22,Y,6,2021-11-20
79,32,108000,RENT,8.0,PERSONAL,B,15000,10.0,0.14,N,9,2021-11-20
80,23,116000,RENT,7.0,EDUCATION,A,11000,8.94,0.09,N,2,2021-11-20
81,32,81400,RENT,2.0,VENTURE,D,20000,14.84,0.25,Y,6,2021-11-20
82,23,67000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9250,5.79,0.14,N,2,2021-11-20
83,29,115000,MORTGAGE,7.0,EDUCATION,D,8100,16.49,0.07,Y,10,2021-11-20
84,23,63000,RENT,7.0,EDUCATION,C,2500,14.72,0.04,N,2,2021-11-20
85,23,39000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.26,N,2,2021-11-20
86,33,110004,MORTGAGE,15.0,MEDICAL,B,12000,,0.11,N,7,2021-11-20
87,23,85000,MORTGAGE,5.0,EDUCATION,A,8000,7.14,0.09,N,2,2021-11-20
88,29,75000,MORTGAGE,2.0,PERSONAL,A,9000,,0.12,N,6,2021-11-20
89,23,30000,RENT,0.0,VENTURE,A,3600,6.17,0.12,N,2,2021-11-20
90,26,35000,RENT,3.0,MEDICAL,B,1800,11.36,0.05,N,3,2021-11-20
91,36,80000,RENT,4.0,EDUCATION,B,7500,11.49,0.09,N,15,2021-11-20
92,27,72000,OWN,2.0,EDUCATION,B,12000,9.99,0.17,N,9,2021-11-20
93,25,28800,RENT,0.0,EDUCATION,A,5000,8.9,0.17,N,2,2021-11-20
94,26,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,6500,14.11,0.1,Y,2,2021-11-20
95,31,28800,RENT,0.0,PERSONAL,C,6200,12.23,0.22,N,9,2021-11-20
96,24,35000,MORTGAGE,3.0,PERSONAL,D,13000,14.74,0.37,N,3,2021-11-20
97,33,12000,RENT,,EDUCATION,A,1000,7.88,0.08,N,7,2021-11-20
98,25,24996,RENT,8.0,VENTURE,C,2500,12.98,0.1,N,4,2021-11-20
99,28,20292,RENT,3.0,VENTURE,B,3900,12.53,0.19,N,9,2021-11-20
100,28,101000,MORTGAGE,7.0,PERSONAL,A,6000,8.32,0.06,N,9,2021-11-20
101,25,36996,RENT,4.0,MEDICAL,B,4200,11.11,0.11,N,3,2021-11-20
102,23,60000,OWN,0.0,PERSONAL,B,8000,12.53,0.13,N,2,2021-11-20
103,28,150000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,9.63,0.1,N,9,2021-11-20
104,22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,2,2021-11-20
105,29,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.99,0.15,N,9,2021-11-20
106,23,32000,RENT,0.0,EDUCATION,A,6500,7.88,0.2,N,4,2021-11-20
107,22,60000,RENT,5.0,DEBTCONSOLIDATION,C,2100,14.65,0.04,N,2,2021-11-20
108,29,40000,RENT,2.0,DEBTCONSOLIDATION,B,23500,11.12,0.59,N,8,2021-11-20
109,27,32960,RENT,3.0,PERSONAL,A,15000,6.91,0.46,N,5,2021-11-20
110,25,32400,RENT,6.0,MEDICAL,B,4000,10.08,0.12,N,2,2021-11-20
111,23,50000,MORTGAGE,5.0,PERSONAL,B,9000,11.14,0.18,N,2,2021-11-20
112,30,34046,RENT,2.0,MEDICAL,D,12000,14.96,0.35,Y,6,2021-11-20
113,22,20000,OWN,1.0,VENTURE,C,5000,14.72,0.25,N,3,2021-11-20
114,39,43680,RENT,9.0,MEDICAL,B,16000,,0.37,N,16,2021-11-20
115,24,95000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,10.65,0.11,N,4,2021-11-20
116,27,29238,RENT,8.0,HOMEIMPROVEMENT,C,10000,12.99,0.34,N,6,2021-11-20
117,26,50000,OWN,6.0,EDUCATION,B,3000,9.91,0.06,N,2,2021-11-20
118,30,70000,MORTGAGE,9.0,PERSONAL,A,7000,8.9,0.1,N,8,2021-11-20
119,29,35000,RENT,1.0,VENTURE,A,15000,7.9,0.43,N,10,2021-11-20
120,25,25000,OWN,9.0,VENTURE,A,6000,7.51,0.24,N,2,2021-11-20
121,23,66000,RENT,6.0,VENTURE,A,24000,,0.36,N,4,2021-11-20
122,21,52000,MORTGAGE,1.0,EDUCATION,C,16000,12.87,0.31,N,4,2021-11-20
123,25,59000,RENT,0.0,VENTURE,C,10000,14.17,0.17,N,3,2021-11-20
124,36,53000,RENT,1.0,EDUCATION,A,3500,9.32,0.07,N,17,2021-11-20
125,23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0.12,N,3,2021-11-20
126,22,30000,RENT,3.0,MEDICAL,C,3500,13.92,0.12,N,4,2021-11-20
127,24,27600,OWN,2.0,MEDICAL,D,10000,,0.36,N,2,2021-11-20
128,22,73000,RENT,1.0,VENTURE,C,1800,11.41,0.02,N,3,2021-11-20
129,42,60000,RENT,1.0,PERSONAL,E,15000,,0.25,Y,15,2021-11-20
130,43,55000,OWN,17.0,VENTURE,B,2000,12.53,0.04,N,11,2021-11-20
131,40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.79,0.17,N,14,2021-11-20
132,27,180000,RENT,4.0,PERSONAL,B,8000,10.37,0.04,N,5,2021-11-20
133,32,113000,RENT,5.0,HOMEIMPROVEMENT,D,12000,16.29,0.11,N,5,2021-11-20
134,25,109000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,6.03,0.15,N,2,2021-11-20
135,31,75000,RENT,2.0,VENTURE,A,6000,7.68,0.08,N,10,2021-11-20
136,32,45400,RENT,4.0,PERSONAL,B,15000,12.18,0.33,N,6,2021-11-20
137,23,44400,RENT,4.0,VENTURE,D,5000,16.29,0.11,Y,4,2021-11-20
138,24,54000,RENT,2.0,VENTURE,E,12500,14.5,0.23,N,4,2021-11-20
139,24,80000,RENT,6.0,EDUCATION,A,25000,6.62,0.31,N,2,2021-11-20
140,22,63000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.74,0.08,N,3,2021-11-20
141,38,35000,RENT,0.0,PERSONAL,B,5600,11.11,0.16,N,11,2021-11-20
142,35,52000,RENT,2.0,VENTURE,B,9000,,0.17,N,9,2021-11-20
143,21,60000,RENT,2.0,EDUCATION,B,8000,11.26,0.13,N,3,2021-11-20
144,23,76000,RENT,0.0,PERSONAL,D,7000,14.96,0.09,N,4,2021-11-20
145,27,58000,RENT,5.0,HOMEIMPROVEMENT,A,5900,9.32,0.1,N,6,2021-11-20
146,39,150000,MORTGAGE,9.0,EDUCATION,A,30000,8.9,0.2,N,15,2021-11-20
147,24,130000,OWN,8.0,VENTURE,B,22800,,0.18,N,3,2021-11-20
148,22,55000,OWN,2.0,EDUCATION,A,2200,5.42,0.04,N,3,2021-11-20
149,28,47515,RENT,5.0,EDUCATION,D,3200,15.7,0.07,Y,7,2021-11-20
150,21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,0.36,N,4,2021-11-20
151,34,56000,RENT,16.0,DEBTCONSOLIDATION,A,5000,8.9,0.09,N,5,2021-11-20
152,34,79000,MORTGAGE,1.0,PERSONAL,A,4800,9.32,0.06,N,6,2021-11-20
153,27,50000,OWN,5.0,PERSONAL,A,5275,,0.11,N,5,2021-11-20
154,21,36000,RENT,,PERSONAL,B,18000,9.88,0.5,N,3,2021-11-20
155,31,57758,MORTGAGE,,DEBTCONSOLIDATION,A,12000,6.62,0.21,N,9,2021-11-20
156,27,54400,MORTGAGE,11.0,MEDICAL,D,3000,,0.05,Y,5,2021-11-20
157,36,136000,MORTGAGE,0.0,VENTURE,C,4800,14.72,0.04,N,15,2021-11-20
158,34,103000,MORTGAGE,5.0,VENTURE,A,3525,5.42,0.03,N,8,2021-11-20
159,31,190000,OWN,8.0,EDUCATION,A,15000,6.03,0.08,N,8,2021-11-20
160,30,130000,MORTGAGE,3.0,EDUCATION,C,33250,13.06,0.26,Y,5,2021-11-20
161,29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,6.03,0.15,N,8,2021-11-20
162,29,240000,MORTGAGE,11.0,PERSONAL,D,35000,14.91,0.15,N,6,2021-11-20
163,22,40680,RENT,2.0,EDUCATION,B,6000,11.36,0.15,N,4,2021-11-20
164,28,25000,RENT,11.0,MEDICAL,A,3500,7.14,0.14,N,10,2021-11-20
165,25,60000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.14,0.17,N,4,2021-11-20
166,33,45600,MORTGAGE,1.0,EDUCATION,A,4000,5.99,0.09,N,10,2021-11-20
167,22,72000,MORTGAGE,6.0,PERSONAL,B,5000,12.69,0.07,N,3,2021-11-20
168,29,100000,MORTGAGE,1.0,PERSONAL,C,10000,14.79,0.1,N,6,2021-11-20
169,22,27259,RENT,1.0,EDUCATION,B,2400,10.59,0.09,N,2,2021-11-20
170,23,65500,RENT,4.0,MEDICAL,C,35000,15.23,0.53,N,2,2021-11-20
171,23,157500,RENT,1.0,EDUCATION,B,10000,12.69,0.06,N,2,2021-11-20
172,47,140000,RENT,4.0,VENTURE,C,10000,,0.07,Y,13,2021-11-20
173,24,68000,MORTGAGE,8.0,MEDICAL,A,8000,7.49,0.12,N,4,2021-11-20
174,24,56000,MORTGAGE,2.0,EDUCATION,C,5250,12.87,0.09,N,2,2021-11-20
175,23,48500,MORTGAGE,8.0,PERSONAL,B,6000,10.25,0.12,N,2,2021-11-20
176,26,67000,MORTGAGE,10.0,PERSONAL,B,10000,12.21,0.15,N,3,2021-11-20
177,25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,10.36,0.25,N,2,2021-11-20
178,28,95000,MORTGAGE,9.0,MEDICAL,C,5000,,0.05,Y,7,2021-11-20
179,30,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13500,9.91,0.38,N,5,2021-11-20
180,24,42000,MORTGAGE,5.0,PERSONAL,A,19200,7.9,0.46,N,4,2021-11-20
181,36,84000,MORTGAGE,2.0,PERSONAL,B,6000,12.69,0.07,N,13,2021-11-20
182,24,56000,RENT,8.0,EDUCATION,A,5600,6.03,0.1,N,3,2021-11-20
183,36,24168,RENT,2.0,MEDICAL,C,9925,13.06,0.41,N,13,2021-11-20
184,47,18000,MORTGAGE,,PERSONAL,A,3000,5.42,0.17,N,12,2021-11-20
185,25,90000,MORTGAGE,3.0,VENTURE,B,25000,10.39,0.28,N,3,2021-11-20
186,35,144000,MORTGAGE,0.0,EDUCATION,A,35000,,0.24,N,9,2021-11-20
187,23,29120,OWN,0.0,EDUCATION,A,6400,8.94,0.22,N,4,2021-11-20
188,25,95950,RENT,2.0,PERSONAL,B,17500,11.71,0.18,N,3,2021-11-20
189,26,180000,OWN,2.0,PERSONAL,B,25000,10.99,0.14,N,4,2021-11-20
190,26,31104,RENT,1.0,DEBTCONSOLIDATION,B,4000,9.99,0.13,N,3,2021-11-20
191,29,23520,RENT,0.0,PERSONAL,B,2400,10.36,0.1,N,6,2021-11-20
192,27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,23200,,0.31,N,9,2021-11-20
193,31,40000,RENT,2.0,EDUCATION,B,7000,9.62,0.17,N,9,2021-11-20
194,24,52000,MORTGAGE,3.0,VENTURE,A,3500,6.76,0.07,N,3,2021-11-20
195,30,76000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6250,7.88,0.08,N,10,2021-11-20
196,24,43000,RENT,8.0,VENTURE,B,4000,12.69,0.09,N,2,2021-11-20
197,29,113000,RENT,1.0,EDUCATION,D,25000,15.31,0.22,N,6,2021-11-20
198,34,29152,RENT,,VENTURE,B,5000,10.36,0.17,N,7,2021-11-20
199,24,77237,MORTGAGE,8.0,MEDICAL,A,15000,6.17,0.19,N,3,2021-11-20
200,31,73000,RENT,5.0,HOMEIMPROVEMENT,B,5800,10.37,0.08,N,6,2021-11-20
201,23,54000,MORTGAGE,0.0,EDUCATION,B,10000,11.49,0.19,N,4,2021-11-20
202,35,69000,MORTGAGE,2.0,VENTURE,D,25500,17.27,0.37,N,5,2021-11-20
203,47,178000,OWN,31.0,VENTURE,B,9000,10.99,0.05,N,17,2021-11-20
204,26,65219,RENT,11.0,DEBTCONSOLIDATION,D,21000,14.09,0.32,N,3,2021-11-20
205,24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.47,0.12,Y,4,2021-11-20
206,28,54000,MORTGAGE,1.0,PERSONAL,A,11000,6.54,0.2,N,9,2021-11-20
207,25,52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750,11.89,0.03,N,2,2021-11-20
208,24,50000,RENT,0.0,DEBTCONSOLIDATION,A,2800,5.79,0.06,N,2,2021-11-20
209,34,75000,MORTGAGE,3.0,VENTURE,A,3000,7.9,0.04,N,8,2021-11-20
210,32,52000,OWN,14.0,VENTURE,A,15000,6.91,0.29,N,6,2021-11-20
211,26,46000,RENT,10.0,DEBTCONSOLIDATION,A,2500,8.49,0.05,N,4,2021-11-20
212,25,55315,RENT,3.0,EDUCATION,B,15000,10.74,0.27,N,2,2021-11-20
213,33,33500,RENT,0.0,EDUCATION,A,6000,,0.18,N,9,2021-11-20
214,27,101000,RENT,2.0,DEBTCONSOLIDATION,B,11200,10.99,0.11,N,6,2021-11-20
215,30,32000,RENT,0.0,MEDICAL,C,6000,12.99,0.19,N,9,2021-11-20
216,26,75000,MORTGAGE,9.0,EDUCATION,C,4000,12.99,0.05,N,2,2021-11-20
217,24,65000,RENT,8.0,VENTURE,E,15000,16.32,0.23,Y,4,2021-11-20
218,24,42000,RENT,0.0,VENTURE,A,12000,7.66,0.29,N,4,2021-11-20
219,38,55000,RENT,2.0,HOMEIMPROVEMENT,B,14000,11.48,0.25,N,16,2021-11-20
220,24,58650,RENT,4.0,MEDICAL,D,9500,16.49,0.14,N,3,2021-11-20
221,21,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6250,5.42,0.14,N,3,2021-11-20
222,25,43800,MORTGAGE,0.0,EDUCATION,B,13000,10.38,0.3,N,4,2021-11-20
223,36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0.13,N,13,2021-11-20
224,40,132000,RENT,18.0,EDUCATION,C,11200,12.68,0.08,Y,11,2021-11-20
225,32,41000,MORTGAGE,2.0,PERSONAL,D,8000,15.05,0.2,N,9,2021-11-20
226,23,32580,RENT,0.0,PERSONAL,B,10000,11.14,0.31,N,3,2021-11-20
227,24,65450,RENT,7.0,DEBTCONSOLIDATION,A,9600,8.49,0.15,N,2,2021-11-20
228,23,66500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,22000,8.88,0.33,N,2,2021-11-20
229,23,55000,RENT,4.0,EDUCATION,B,10000,10.37,0.18,N,4,2021-11-20
230,30,160000,MORTGAGE,4.0,EDUCATION,C,7000,13.98,0.04,N,5,2021-11-20
231,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1500,12.99,0.03,N,10,2021-11-20
232,26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0.13,N,2,2021-11-20
233,25,44500,RENT,0.0,VENTURE,B,3900,10.99,0.09,N,2,2021-11-20
234,31,180000,OWN,15.0,EDUCATION,B,10000,11.71,0.06,N,7,2021-11-20
235,32,48750,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.49,0.06,N,7,2021-11-20
236,44,109000,MORTGAGE,17.0,MEDICAL,C,12800,13.79,0.12,Y,12,2021-11-20
237,22,52000,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0.12,N,4,2021-11-20
238,31,50400,RENT,9.0,VENTURE,B,13000,,0.26,N,9,2021-11-20
239,24,35000,OWN,2.0,VENTURE,B,3600,9.99,0.1,N,4,2021-11-20
240,25,51600,OWN,2.0,VENTURE,D,6000,,0.12,N,4,2021-11-20
241,37,54696,RENT,4.0,PERSONAL,B,9600,9.99,0.18,N,12,2021-11-20
242,41,40000,MORTGAGE,5.0,MEDICAL,B,1500,10.36,0.04,N,16,2021-11-20
243,34,65000,MORTGAGE,5.0,EDUCATION,B,21200,9.99,0.33,N,6,2021-11-20
244,21,40000,MORTGAGE,5.0,EDUCATION,B,9000,11.14,0.23,N,3,2021-11-20
245,33,42804,RENT,17.0,EDUCATION,C,4000,12.73,0.09,Y,7,2021-11-20
246,30,10800,RENT,1.0,PERSONAL,B,1500,11.48,0.14,N,9,2021-11-20
247,26,45000,MORTGAGE,2.0,VENTURE,B,12000,,0.27,N,3,2021-11-20
248,42,100000,MORTGAGE,7.0,EDUCATION,C,5000,14.26,0.05,N,12,2021-11-20
249,25,45000,RENT,1.0,EDUCATION,C,8000,13.47,0.18,N,4,2021-11-20
250,25,47000,RENT,6.0,MEDICAL,B,3500,9.99,0.07,N,3,2021-11-20
251,25,19200,RENT,1.0,VENTURE,E,7000,16.82,0.36,Y,3,2021-11-20
252,29,72000,RENT,13.0,DEBTCONSOLIDATION,C,15900,13.04,0.22,N,10,2021-11-20
253,28,40000,OWN,2.0,EDUCATION,A,3600,6.99,0.09,N,10,2021-11-20
254,25,32000,RENT,1.0,MEDICAL,D,6000,12.92,0.19,N,2,2021-11-20
255,25,136000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0.06,N,3,2021-11-20
256,37,45000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.63,0.18,N,14,2021-11-20
257,25,31500,MORTGAGE,,EDUCATION,A,8250,7.51,0.26,N,4,2021-11-20
258,24,50004,OWN,2.0,MEDICAL,B,10000,11.12,0.2,N,2,2021-11-20
259,23,21600,RENT,5.0,VENTURE,A,7000,6.62,0.32,N,2,2021-11-20
260,22,52000,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0.19,N,3,2021-11-20
261,35,31000,MORTGAGE,9.0,VENTURE,C,15000,13.16,0.48,Y,9,2021-11-20
262,23,43000,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.49,0.07,N,3,2021-11-20
263,33,100000,MORTGAGE,3.0,PERSONAL,B,15000,10.0,0.15,N,7,2021-11-20
264,24,70000,MORTGAGE,6.0,VENTURE,A,6000,7.88,0.09,N,3,2021-11-20
265,28,200000,RENT,1.0,MEDICAL,B,24250,12.53,0.12,N,5,2021-11-20
266,25,60000,RENT,9.0,MEDICAL,C,8400,13.99,0.14,Y,3,2021-11-20
267,23,57996,RENT,7.0,EDUCATION,C,10000,13.23,0.17,N,3,2021-11-20
268,22,68000,MORTGAGE,6.0,MEDICAL,A,3500,6.39,0.05,N,4,2021-11-20
269,24,108000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4200,,0.04,N,3,2021-11-20
270,30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.99,0.13,N,6,2021-11-20
271,44,70000,RENT,15.0,DEBTCONSOLIDATION,A,6000,5.79,0.09,N,16,2021-11-20
272,30,24000,RENT,6.0,MEDICAL,D,5000,,0.21,Y,8,2021-11-20
273,35,63000,RENT,3.0,VENTURE,B,4000,11.14,0.06,N,8,2021-11-20
274,34,54000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,4000,6.39,0.07,N,5,2021-11-20
275,24,110000,RENT,4.0,DEBTCONSOLIDATION,A,13000,8.9,0.12,N,2,2021-11-20
276,38,35000,RENT,0.0,DEBTCONSOLIDATION,B,5600,11.11,0.16,N,17,2021-11-20
277,27,55000,RENT,11.0,DEBTCONSOLIDATION,C,5000,13.8,0.09,N,6,2021-11-20
278,22,50000,OWN,3.0,EDUCATION,A,6000,8.94,0.12,N,2,2021-11-20
279,23,61498,MORTGAGE,5.0,MEDICAL,B,5000,11.36,0.08,N,3,2021-11-20
280,24,32000,RENT,6.0,MEDICAL,B,4800,10.59,0.15,N,2,2021-11-20
281,23,40000,OWN,6.0,VENTURE,B,12000,11.14,0.3,N,3,2021-11-20
282,22,47000,RENT,0.0,EDUCATION,B,8000,12.18,0.17,N,4,2021-11-20
