,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
31,26,53000,OWN,3.0,VENTURE,B,6000,N,2,2022-09-13,599.4
32,27,20000,RENT,0.0,PERSONAL,B,8000,N,10,2021-11-20,951.2
33,31,34000,RENT,0.0,MEDICAL,C,12000,Y,9,2021-11-20,1579.2
34,28,59004,MORTGAGE,1.0,PERSONAL,A,8000,N,6,2021-11-20,589.6
35,38,44000,MORTGAGE,3.0,PERSONAL,B,10000,N,17,2021-11-20,963.0000000000001
36,24,125000,RENT,6.0,PERSONAL,A,4800,N,3,2021-11-20,324.48
37,39,17721,OWN,0.0,DEBTCONSOLIDATION,C,3975,Y,15,2021-11-20,475.8075
38,22,42000,RENT,4.0,VENTURE,D,4000,N,4,2021-11-20,563.6
39,31,33000,RENT,2.0,VENTURE,A,7000,N,10,2021-11-20,623.0
40,49,64800,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6625,N,16,2021-11-20,1209.0625
41,23,46000,RENT,3.0,MEDICAL,D,15000,N,4,2021-11-20,2400.0
42,23,35004,RENT,4.0,MEDICAL,C,5000,Y,3,2021-11-20,736.0
43,26,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11500,N,4,2021-11-20,861.35
44,32,150000,MORTGAGE,16.0,MEDICAL,A,16000,N,10,2021-11-20,964.8
45,32,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,N,9,2021-11-20,428.4
46,23,40000,RENT,2.0,VENTURE,B,3500,N,4,2021-11-20,419.65
47,23,37000,RENT,7.0,EDUCATION,B,3000,N,4,2021-11-20,322.5
48,35,39996,MORTGAGE,0.0,MEDICAL,D,15000,N,6,2021-11-20,2163.0
49,21,28776,MORTGAGE,,EDUCATION,A,8000,N,4,2021-11-20,712.0
50,27,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,N,9,2021-11-20,624.8
51,23,54000,MORTGAGE,7.0,EDUCATION,B,21200,N,2,2021-11-20,2633.04
52,23,20124,RENT,,DEBTCONSOLIDATION,C,5950,Y,3,2021-11-20,802.655
53,24,80004,OWN,3.0,HOMEIMPROVEMENT,C,2425,Y,4,2021-11-20,370.2975
54,23,49800,RENT,2.0,PERSONAL,B,2400,N,2,2021-11-20,283.92
55,26,51996,RENT,10.0,VENTURE,C,1500,Y,4,2021-11-20,207.75
56,24,51000,MORTGAGE,5.0,EDUCATION,B,8000,N,3,2021-11-20,876.8
57,26,30000,RENT,3.0,PERSONAL,B,4200,N,4,2021-11-20,416.22
58,25,54000,RENT,1.0,DEBTCONSOLIDATION,F,7000,N,3,2021-11-20,1462.3
59,22,53000,RENT,3.0,MEDICAL,B,10000,N,4,2021-11-20,999.0
60,33,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,N,7,2021-11-20,416.15
61,26,173000,MORTGAGE,0.0,PERSONAL,A,10000,N,4,2021-11-20,807.0
62,21,55000,RENT,3.0,EDUCATION,B,6000,N,3,2021-11-20,659.4
63,28,50400,RENT,8.0,VENTURE,D,18500,N,6,2021-11-20,2963.7
64,22,137004,MORTGAGE,3.0,VENTURE,A,10000,N,2,2021-11-20,579.0
65,37,65000,RENT,2.0,DEBTCONSOLIDATION,A,10000,N,14,2021-11-20,542.0
66,29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,N,8,2021-11-20,898.8
67,29,42000,RENT,13.0,PERSONAL,C,9000,N,5,2021-11-20,1175.4
68,30,44760,RENT,1.0,MEDICAL,B,3300,N,5,2021-11-20,386.43
69,25,55344,RENT,2.0,HOMEIMPROVEMENT,B,18000,N,4,2021-11-20,1978.2
70,21,31544,MORTGAGE,,MEDICAL,A,2200,N,2,2021-11-20,173.8
71,23,68000,MORTGAGE,7.0,MEDICAL,B,10000,N,4,2021-11-20,991.0
72,29,117000,RENT,6.0,PERSONAL,B,21000,N,9,2021-11-20,2236.5
73,32,130000,RENT,0.0,PERSONAL,B,12500,N,6,2021-11-20,1248.75
74,28,90000,RENT,12.0,PERSONAL,D,21000,N,9,2021-11-20,3053.4
75,23,70000,MORTGAGE,2.0,EDUCATION,A,24000,N,4,2021-11-20,2136.0
76,27,70000,RENT,11.0,PERSONAL,B,25000,N,7,2021-11-20,2927.5
77,31,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12250,Y,10,2021-11-20,1748.075
78,33,89004,RENT,2.0,PERSONAL,F,20000,Y,6,2021-11-20,3515.9999999999995
79,32,108000,RENT,8.0,PERSONAL,B,15000,N,9,2021-11-20,1500.0
80,23,116000,RENT,7.0,EDUCATION,A,11000,N,2,2021-11-20,983.4
81,32,81400,RENT,2.0,VENTURE,D,20000,Y,6,2021-11-20,2968.0
82,23,67000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9250,N,2,2021-11-20,535.575
83,29,115000,MORTGAGE,7.0,EDUCATION,D,8100,Y,10,2021-11-20,1335.69
84,23,63000,RENT,7.0,EDUCATION,C,2500,N,2,2021-11-20,368.0
85,23,39000,MORTGAGE,8.0,EDUCATION,A,10000,N,2,2021-11-20,751.0
86,33,110004,MORTGAGE,15.0,MEDICAL,B,12000,N,7,2021-11-20,
87,23,85000,MORTGAGE,5.0,EDUCATION,A,8000,N,2,2021-11-20,571.2
88,29,75000,MORTGAGE,2.0,PERSONAL,A,9000,N,6,2021-11-20,
89,23,30000,RENT,0.0,VENTURE,A,3600,N,2,2021-11-20,222.12
90,26,35000,RENT,3.0,MEDICAL,B,1800,N,3,2021-11-20,204.48
91,36,80000,RENT,4.0,EDUCATION,B,7500,N,15,2021-11-20,861.75
92,27,72000,OWN,2.0,EDUCATION,B,12000,N,9,2021-11-20,1198.8
93,25,28800,RENT,0.0,EDUCATION,A,5000,N,2,2021-11-20,445.0
94,26,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,6500,Y,2,2021-11-20,917.15
95,31,28800,RENT,0.0,PERSONAL,C,6200,N,9,2021-11-20,758.26
96,24,35000,MORTGAGE,3.0,PERSONAL,D,13000,N,3,2021-11-20,1916.2
97,33,12000,RENT,,EDUCATION,A,1000,N,7,2021-11-20,78.8
98,25,24996,RENT,8.0,VENTURE,C,2500,N,4,2021-11-20,324.5
99,28,20292,RENT,3.0,VENTURE,B,3900,N,9,2021-11-20,488.67
100,28,101000,MORTGAGE,7.0,PERSONAL,A,6000,N,9,2021-11-20,499.2
101,25,36996,RENT,4.0,MEDICAL,B,4200,N,3,2021-11-20,466.62
102,23,60000,OWN,0.0,PERSONAL,B,8000,N,2,2021-11-20,1002.4
103,28,150000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,N,9,2021-11-20,1444.5
104,22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,N,2,2021-11-20,325.2
105,29,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,N,9,2021-11-20,699.0
106,23,32000,RENT,0.0,EDUCATION,A,6500,N,4,2021-11-20,512.2
107,22,60000,RENT,5.0,DEBTCONSOLIDATION,C,2100,N,2,2021-11-20,307.65
108,29,40000,RENT,2.0,DEBTCONSOLIDATION,B,23500,N,8,2021-11-20,2613.2
109,27,32960,RENT,3.0,PERSONAL,A,15000,N,5,2021-11-20,1036.5
110,25,32400,RENT,6.0,MEDICAL,B,4000,N,2,2021-11-20,403.2
111,23,50000,MORTGAGE,5.0,PERSONAL,B,9000,N,2,2021-11-20,1002.6
112,30,34046,RENT,2.0,MEDICAL,D,12000,Y,6,2021-11-20,1795.2
113,22,20000,OWN,1.0,VENTURE,C,5000,N,3,2021-11-20,736.0
114,39,43680,RENT,9.0,MEDICAL,B,16000,N,16,2021-11-20,
115,24,95000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,N,4,2021-11-20,1065.0
116,27,29238,RENT,8.0,HOMEIMPROVEMENT,C,10000,N,6,2021-11-20,1299.0
117,26,50000,OWN,6.0,EDUCATION,B,3000,N,2,2021-11-20,297.3
118,30,70000,MORTGAGE,9.0,PERSONAL,A,7000,N,8,2021-11-20,623.0
119,29,35000,RENT,1.0,VENTURE,A,15000,N,10,2021-11-20,1185.0
120,25,25000,OWN,9.0,VENTURE,A,6000,N,2,2021-11-20,450.6
121,23,66000,RENT,6.0,VENTURE,A,24000,N,4,2021-11-20,
122,21,52000,MORTGAGE,1.0,EDUCATION,C,16000,N,4,2021-11-20,2059.2
123,25,59000,RENT,0.0,VENTURE,C,10000,N,3,2021-11-20,1417.0
124,36,53000,RENT,1.0,EDUCATION,A,3500,N,17,2021-11-20,326.2
125,23,168600,RENT,3.0,EDUCATION,B,20000,N,3,2021-11-20,2316.0
126,22,30000,RENT,3.0,MEDICAL,C,3500,N,4,2021-11-20,487.2
127,24,27600,OWN,2.0,MEDICAL,D,10000,N,2,2021-11-20,
128,22,73000,RENT,1.0,VENTURE,C,1800,N,3,2021-11-20,205.38
129,42,60000,RENT,1.0,PERSONAL,E,15000,Y,15,2021-11-20,
130,43,55000,OWN,17.0,VENTURE,B,2000,N,11,2021-11-20,250.6
131,40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,N,14,2021-11-20,694.8
132,27,180000,RENT,4.0,PERSONAL,B,8000,N,5,2021-11-20,829.6
133,32,113000,RENT,5.0,HOMEIMPROVEMENT,D,12000,N,5,2021-11-20,1954.8
134,25,109000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,N,2,2021-11-20,964.8
135,31,75000,RENT,2.0,VENTURE,A,6000,N,10,2021-11-20,460.8
136,32,45400,RENT,4.0,PERSONAL,B,15000,N,6,2021-11-20,1827.0
137,23,44400,RENT,4.0,VENTURE,D,5000,Y,4,2021-11-20,814.5
138,24,54000,RENT,2.0,VENTURE,E,12500,N,4,2021-11-20,1812.5
139,24,80000,RENT,6.0,EDUCATION,A,25000,N,2,2021-11-20,1655.0
140,22,63000,RENT,2.0,DEBTCONSOLIDATION,A,5000,N,3,2021-11-20,387.0
141,38,35000,RENT,0.0,PERSONAL,B,5600,N,11,2021-11-20,622.16
142,35,52000,RENT,2.0,VENTURE,B,9000,N,9,2021-11-20,
143,21,60000,RENT,2.0,EDUCATION,B,8000,N,3,2021-11-20,900.8
144,23,76000,RENT,0.0,PERSONAL,D,7000,N,4,2021-11-20,1047.2
145,27,58000,RENT,5.0,HOMEIMPROVEMENT,A,5900,N,6,2021-11-20,549.88
146,39,150000,MORTGAGE,9.0,EDUCATION,A,30000,N,15,2021-11-20,2670.0
147,24,130000,OWN,8.0,VENTURE,B,22800,N,3,2021-11-20,
148,22,55000,OWN,2.0,EDUCATION,A,2200,N,3,2021-11-20,119.24
149,28,47515,RENT,5.0,EDUCATION,D,3200,Y,7,2021-11-20,502.4
150,21,16800,MORTGAGE,0.0,VENTURE,B,6000,N,4,2021-11-20,623.4
151,34,56000,RENT,16.0,DEBTCONSOLIDATION,A,5000,N,5,2021-11-20,445.0
152,34,79000,MORTGAGE,1.0,PERSONAL,A,4800,N,6,2021-11-20,447.36
153,27,50000,OWN,5.0,PERSONAL,A,5275,N,5,2021-11-20,
154,21,36000,RENT,,PERSONAL,B,18000,N,3,2021-11-20,1778.4
155,31,57758,MORTGAGE,,DEBTCONSOLIDATION,A,12000,N,9,2021-11-20,794.4
156,27,54400,MORTGAGE,11.0,MEDICAL,D,3000,Y,5,2021-11-20,
157,36,136000,MORTGAGE,0.0,VENTURE,C,4800,N,15,2021-11-20,706.56
158,34,103000,MORTGAGE,5.0,VENTURE,A,3525,N,8,2021-11-20,191.055
159,31,190000,OWN,8.0,EDUCATION,A,15000,N,8,2021-11-20,904.5
160,30,130000,MORTGAGE,3.0,EDUCATION,C,33250,Y,5,2021-11-20,4342.45
161,29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,N,8,2021-11-20,844.2
162,29,240000,MORTGAGE,11.0,PERSONAL,D,35000,N,6,2021-11-20,5218.5
163,22,40680,RENT,2.0,EDUCATION,B,6000,N,4,2021-11-20,681.6
164,28,25000,RENT,11.0,MEDICAL,A,3500,N,10,2021-11-20,249.9
165,25,60000,RENT,5.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,714.0
166,33,45600,MORTGAGE,1.0,EDUCATION,A,4000,N,10,2021-11-20,239.6
167,22,72000,MORTGAGE,6.0,PERSONAL,B,5000,N,3,2021-11-20,634.5
168,29,100000,MORTGAGE,1.0,PERSONAL,C,10000,N,6,2021-11-20,1479.0
169,22,27259,RENT,1.0,EDUCATION,B,2400,N,2,2021-11-20,254.16
170,23,65500,RENT,4.0,MEDICAL,C,35000,N,2,2021-11-20,5330.5
171,23,157500,RENT,1.0,EDUCATION,B,10000,N,2,2021-11-20,1269.0
172,47,140000,RENT,4.0,VENTURE,C,10000,Y,13,2021-11-20,
173,24,68000,MORTGAGE,8.0,MEDICAL,A,8000,N,4,2021-11-20,599.2
174,24,56000,MORTGAGE,2.0,EDUCATION,C,5250,N,2,2021-11-20,675.675
175,23,48500,MORTGAGE,8.0,PERSONAL,B,6000,N,2,2021-11-20,615.0
176,26,67000,MORTGAGE,10.0,PERSONAL,B,10000,N,3,2021-11-20,1221.0000000000002
177,25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,N,2,2021-11-20,828.8
178,28,95000,MORTGAGE,9.0,MEDICAL,C,5000,Y,7,2021-11-20,
179,30,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13500,N,5,2021-11-20,1337.85
180,24,42000,MORTGAGE,5.0,PERSONAL,A,19200,N,4,2021-11-20,1516.8
181,36,84000,MORTGAGE,2.0,PERSONAL,B,6000,N,13,2021-11-20,761.4
182,24,56000,RENT,8.0,EDUCATION,A,5600,N,3,2021-11-20,337.68
183,36,24168,RENT,2.0,MEDICAL,C,9925,N,13,2021-11-20,1296.205
184,47,18000,MORTGAGE,,PERSONAL,A,3000,N,12,2021-11-20,162.6
185,25,90000,MORTGAGE,3.0,VENTURE,B,25000,N,3,2021-11-20,2597.5
186,35,144000,MORTGAGE,0.0,EDUCATION,A,35000,N,9,2021-11-20,
187,23,29120,OWN,0.0,EDUCATION,A,6400,N,4,2021-11-20,572.16
188,25,95950,RENT,2.0,PERSONAL,B,17500,N,3,2021-11-20,2049.2500000000005
189,26,180000,OWN,2.0,PERSONAL,B,25000,N,4,2021-11-20,2747.5
190,26,31104,RENT,1.0,DEBTCONSOLIDATION,B,4000,N,3,2021-11-20,399.6
191,29,23520,RENT,0.0,PERSONAL,B,2400,N,6,2021-11-20,248.64
192,27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,23200,N,9,2021-11-20,
193,31,40000,RENT,2.0,EDUCATION,B,7000,N,9,2021-11-20,673.4
194,24,52000,MORTGAGE,3.0,VENTURE,A,3500,N,3,2021-11-20,236.6
195,30,76000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6250,N,10,2021-11-20,492.5
196,24,43000,RENT,8.0,VENTURE,B,4000,N,2,2021-11-20,507.6
197,29,113000,RENT,1.0,EDUCATION,D,25000,N,6,2021-11-20,3827.5
198,34,29152,RENT,,VENTURE,B,5000,N,7,2021-11-20,518.0
199,24,77237,MORTGAGE,8.0,MEDICAL,A,15000,N,3,2021-11-20,925.5
200,31,73000,RENT,5.0,HOMEIMPROVEMENT,B,5800,N,6,2021-11-20,601.4599999999999
201,23,54000,MORTGAGE,0.0,EDUCATION,B,10000,N,4,2021-11-20,1149.0
202,35,69000,MORTGAGE,2.0,VENTURE,D,25500,N,5,2021-11-20,4403.85
203,47,178000,OWN,31.0,VENTURE,B,9000,N,17,2021-11-20,989.1
204,26,65219,RENT,11.0,DEBTCONSOLIDATION,D,21000,N,3,2021-11-20,2958.9
205,24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,Y,4,2021-11-20,2694.0
206,28,54000,MORTGAGE,1.0,PERSONAL,A,11000,N,9,2021-11-20,719.4
207,25,52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750,N,2,2021-11-20,208.075
208,24,50000,RENT,0.0,DEBTCONSOLIDATION,A,2800,N,2,2021-11-20,162.12
209,34,75000,MORTGAGE,3.0,VENTURE,A,3000,N,8,2021-11-20,237.0
210,32,52000,OWN,14.0,VENTURE,A,15000,N,6,2021-11-20,1036.5
211,26,46000,RENT,10.0,DEBTCONSOLIDATION,A,2500,N,4,2021-11-20,212.25
212,25,55315,RENT,3.0,EDUCATION,B,15000,N,2,2021-11-20,1611.0
213,33,33500,RENT,0.0,EDUCATION,A,6000,N,9,2021-11-20,
214,27,101000,RENT,2.0,DEBTCONSOLIDATION,B,11200,N,6,2021-11-20,1230.88
215,30,32000,RENT,0.0,MEDICAL,C,6000,N,9,2021-11-20,779.4
216,26,75000,MORTGAGE,9.0,EDUCATION,C,4000,N,2,2021-11-20,519.6
217,24,65000,RENT,8.0,VENTURE,E,15000,Y,4,2021-11-20,2448.0
218,24,42000,RENT,0.0,VENTURE,A,12000,N,4,2021-11-20,919.2
219,38,55000,RENT,2.0,HOMEIMPROVEMENT,B,14000,N,16,2021-11-20,1607.2
220,24,58650,RENT,4.0,MEDICAL,D,9500,N,3,2021-11-20,1566.5499999999997
221,21,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6250,N,3,2021-11-20,338.75
222,25,43800,MORTGAGE,0.0,EDUCATION,B,13000,N,4,2021-11-20,1349.4
223,36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,N,13,2021-11-20,889.6
224,40,132000,RENT,18.0,EDUCATION,C,11200,Y,11,2021-11-20,1420.16
225,32,41000,MORTGAGE,2.0,PERSONAL,D,8000,N,9,2021-11-20,1204.0
226,23,32580,RENT,0.0,PERSONAL,B,10000,N,3,2021-11-20,1114.0
227,24,65450,RENT,7.0,DEBTCONSOLIDATION,A,9600,N,2,2021-11-20,815.04
228,23,66500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,22000,N,2,2021-11-20,1953.6000000000004
229,23,55000,RENT,4.0,EDUCATION,B,10000,N,4,2021-11-20,1036.9999999999998
230,30,160000,MORTGAGE,4.0,EDUCATION,C,7000,N,5,2021-11-20,978.6
231,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1500,N,10,2021-11-20,194.85
232,26,45000,RENT,3.0,MEDICAL,A,6000,N,2,2021-11-20,449.4
233,25,44500,RENT,0.0,VENTURE,B,3900,N,2,2021-11-20,428.61
234,31,180000,OWN,15.0,EDUCATION,B,10000,N,7,2021-11-20,1171.0000000000002
235,32,48750,RENT,5.0,DEBTCONSOLIDATION,C,3000,N,7,2021-11-20,404.7
236,44,109000,MORTGAGE,17.0,MEDICAL,C,12800,Y,12,2021-11-20,1765.12
237,22,52000,MORTGAGE,5.0,EDUCATION,A,6000,N,4,2021-11-20,474.0
238,31,50400,RENT,9.0,VENTURE,B,13000,N,9,2021-11-20,
239,24,35000,OWN,2.0,VENTURE,B,3600,N,4,2021-11-20,359.64
240,25,51600,OWN,2.0,VENTURE,D,6000,N,4,2021-11-20,
241,37,54696,RENT,4.0,PERSONAL,B,9600,N,12,2021-11-20,959.04
242,41,40000,MORTGAGE,5.0,MEDICAL,B,1500,N,16,2021-11-20,155.4
243,34,65000,MORTGAGE,5.0,EDUCATION,B,21200,N,6,2021-11-20,2117.88
244,21,40000,MORTGAGE,5.0,EDUCATION,B,9000,N,3,2021-11-20,1002.6
245,33,42804,RENT,17.0,EDUCATION,C,4000,Y,7,2021-11-20,509.2
246,30,10800,RENT,1.0,PERSONAL,B,1500,N,9,2021-11-20,172.2
247,26,45000,MORTGAGE,2.0,VENTURE,B,12000,N,3,2021-11-20,
248,42,100000,MORTGAGE,7.0,EDUCATION,C,5000,N,12,2021-11-20,713.0
249,25,45000,RENT,1.0,EDUCATION,C,8000,N,4,2021-11-20,1077.6
250,25,47000,RENT,6.0,MEDICAL,B,3500,N,3,2021-11-20,349.65
251,25,19200,RENT,1.0,VENTURE,E,7000,Y,3,2021-11-20,1177.4
252,29,72000,RENT,13.0,DEBTCONSOLIDATION,C,15900,N,10,2021-11-20,2073.36
253,28,40000,OWN,2.0,EDUCATION,A,3600,N,10,2021-11-20,251.64
254,25,32000,RENT,1.0,MEDICAL,D,6000,N,2,2021-11-20,775.2
255,25,136000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,N,3,2021-11-20,1029.6
256,37,45000,RENT,0.0,DEBTCONSOLIDATION,A,8000,N,14,2021-11-20,770.4
257,25,31500,MORTGAGE,,EDUCATION,A,8250,N,4,2021-11-20,619.575
258,24,50004,OWN,2.0,MEDICAL,B,10000,N,2,2021-11-20,1111.9999999999998
259,23,21600,RENT,5.0,VENTURE,A,7000,N,2,2021-11-20,463.4
260,22,52000,MORTGAGE,0.0,EDUCATION,A,10000,N,3,2021-11-20,788.0
261,35,31000,MORTGAGE,9.0,VENTURE,C,15000,Y,9,2021-11-20,1974.0
262,23,43000,RENT,1.0,DEBTCONSOLIDATION,A,3000,N,3,2021-11-20,254.7
263,33,100000,MORTGAGE,3.0,PERSONAL,B,15000,N,7,2021-11-20,1500.0
264,24,70000,MORTGAGE,6.0,VENTURE,A,6000,N,3,2021-11-20,472.8
265,28,200000,RENT,1.0,MEDICAL,B,24250,N,5,2021-11-20,3038.525
266,25,60000,RENT,9.0,MEDICAL,C,8400,Y,3,2021-11-20,1175.16
267,23,57996,RENT,7.0,EDUCATION,C,10000,N,3,2021-11-20,1323.0
268,22,68000,MORTGAGE,6.0,MEDICAL,A,3500,N,4,2021-11-20,223.65
269,24,108000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4200,N,3,2021-11-20,
270,30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,N,6,2021-11-20,1648.5
271,44,70000,RENT,15.0,DEBTCONSOLIDATION,A,6000,N,16,2021-11-20,347.4
272,30,24000,RENT,6.0,MEDICAL,D,5000,Y,8,2021-11-20,
273,35,63000,RENT,3.0,VENTURE,B,4000,N,8,2021-11-20,445.6
274,34,54000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,4000,N,5,2021-11-20,255.6
275,24,110000,RENT,4.0,DEBTCONSOLIDATION,A,13000,N,2,2021-11-20,1157.0
276,38,35000,RENT,0.0,DEBTCONSOLIDATION,B,5600,N,17,2021-11-20,622.16
277,27,55000,RENT,11.0,DEBTCONSOLIDATION,C,5000,N,6,2021-11-20,690.0
278,22,50000,OWN,3.0,EDUCATION,A,6000,N,2,2021-11-20,536.4
279,23,61498,MORTGAGE,5.0,MEDICAL,B,5000,N,3,2021-11-20,568.0
280,24,32000,RENT,6.0,MEDICAL,B,4800,N,2,2021-11-20,508.32
281,23,40000,OWN,6.0,VENTURE,B,12000,N,3,2021-11-20,1336.8
282,22,47000,RENT,0.0,EDUCATION,B,8000,N,4,2021-11-20,974.4
283,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,N,2,2021-11-20,668.0
284,44,1440000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6400,N,15,2021-11-20,473.6
285,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,4500,N,2,2021-11-20,494.55
286,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,N,2,2021-11-20,2562.5
287,26,33996,RENT,2.0,PERSONAL,B,10800,N,3,2021-11-20,1200.9599999999998
288,24,18500,MORTGAGE,8.0,PERSONAL,A,5000,N,3,2021-11-20,466.0
289,40,72000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,14500,N,12,2021-11-20,1142.6
290,24,60204,MORTGAGE,8.0,PERSONAL,A,10000,N,4,2021-11-20,749.0
291,38,40000,RENT,15.0,PERSONAL,D,10000,N,12,2021-11-20,1629.0
292,30,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4800,Y,7,2021-11-20,647.52
293,22,17772,RENT,0.0,MEDICAL,A,2150,N,4,2021-11-20,
294,21,15000,RENT,4.0,EDUCATION,D,2200,Y,4,2021-11-20,
295,24,58155,RENT,8.0,HOMEIMPROVEMENT,E,12950,N,4,2021-11-20,
296,29,60000,MORTGAGE,14.0,PERSONAL,A,20000,N,7,2021-11-20,1398.0
297,41,60000,MORTGAGE,5.0,MEDICAL,C,3850,N,13,2021-11-20,513.975
298,24,45000,RENT,3.0,PERSONAL,A,7800,N,3,2021-11-20,585.78
299,24,67500,MORTGAGE,3.0,PERSONAL,A,3000,N,4,2021-11-20,236.4
300,23,33996,RENT,7.0,PERSONAL,B,8000,N,3,2021-11-20,876.0
301,25,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,N,4,2021-11-20,1065.96
302,22,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,N,2,2021-11-20,1134.72
303,33,39504,MORTGAGE,17.0,PERSONAL,A,3000,N,9,2021-11-20,221.1
