,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date
152,28,28320,RENT,4.0,VENTURE,D,8700,14.61,0.31,N,10,2021-11-20,20220206
153,22,35000,RENT,4.0,VENTURE,B,11800,10.95,0.34,N,2,2021-11-20,20220206
154,30,33000,RENT,2.0,VENTURE,B,2000,,0.06,N,8,2021-11-20,20211205
155,26,75996,OWN,7.0,VENTURE,B,8000,11.83,0.11,N,3,2021-11-20,20211205
156,40,90000,RENT,1.0,EDUCATION,C,1500,14.27,0.02,Y,14,2021-11-20,20211205
157,30,70000,RENT,0.0,PERSONAL,C,15000,13.61,0.21,Y,8,2021-11-20,20211205
158,35,56000,RENT,5.0,EDUCATION,B,10000,12.42,0.18,N,5,2021-11-20,20211205
159,24,69996,MORTGAGE,5.0,VENTURE,A,12000,,0.17,N,2,2021-11-20,20211205
160,23,35000,RENT,1.0,EDUCATION,A,10000,5.79,0.29,N,2,2021-11-20,20211205
161,35,17000,RENT,0.0,MEDICAL,A,4750,9.32,0.28,N,6,2021-11-20,20220206
162,23,65000,MORTGAGE,2.0,EDUCATION,B,20000,12.18,0.31,N,4,2021-11-20,20211205
163,39,150000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.08,0.13,N,17,2021-11-20,20211205
164,22,31500,OWN,,VENTURE,A,8000,6.03,0.25,N,2,2021-11-20,20211205
165,27,213000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,35000,16.77,0.16,Y,5,2021-11-20,20220206
166,22,29000,RENT,5.0,VENTURE,B,6000,10.25,0.21,N,2,2021-11-20,20211205
167,26,100000,RENT,11.0,PERSONAL,A,14500,8.94,0.14,N,3,2021-11-20,20211205
168,31,86000,RENT,0.0,PERSONAL,A,2000,5.99,0.02,N,5,2021-11-20,20211205
169,26,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8500,12.21,0.15,N,2,2021-11-20,20211205
170,21,59800,RENT,5.0,PERSONAL,B,5000,11.36,0.08,N,3,2021-11-20,20211205
171,32,54000,MORTGAGE,9.0,EDUCATION,B,3000,,0.06,N,7,2021-11-20,20211205
172,22,37900,RENT,2.0,MEDICAL,B,5000,12.18,0.13,N,2,2021-11-20,20220206
173,37,65000,RENT,7.0,DEBTCONSOLIDATION,A,9000,6.91,0.14,N,15,2021-11-20,20211205
174,26,70000,MORTGAGE,10.0,PERSONAL,B,8000,10.0,0.11,N,2,2021-11-20,20211205
175,25,40000,RENT,9.0,PERSONAL,D,13250,,0.33,N,3,2021-11-20,20220206
176,25,40000,RENT,2.0,MEDICAL,B,3000,10.25,0.07,N,2,2021-11-20,20211205
177,21,19000,RENT,0.0,EDUCATION,C,700,12.29,0.04,N,2,2021-11-20,20211205
178,25,112000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,6.99,0.14,N,4,2021-11-20,20211205
179,35,17280,RENT,6.0,VENTURE,D,7200,12.36,0.42,Y,8,2021-11-20,20220206
180,24,68900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19500,11.83,0.28,N,2,2021-11-20,20211205
181,34,53549,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14200,6.99,0.27,N,6,2021-11-20,20211205
182,34,37000,RENT,2.0,EDUCATION,C,6400,13.61,0.17,N,9,2021-11-20,20211205
183,22,60000,MORTGAGE,6.0,VENTURE,A,7800,7.29,0.13,N,2,2021-11-20,20211205
184,29,81000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,12000,,0.15,N,6,2021-11-20,20220206
185,30,41000,RENT,0.0,PERSONAL,A,7200,7.49,0.18,N,5,2021-11-20,20211205
186,28,13500,OWN,0.0,VENTURE,A,6700,9.63,0.5,N,8,2021-11-20,20220206
187,23,43500,RENT,0.0,MEDICAL,C,10450,13.57,0.24,N,2,2021-11-20,20211205
188,22,78000,OTHER,4.0,PERSONAL,B,5600,,0.07,N,2,2021-11-20,20211205
189,23,30000,OWN,5.0,PERSONAL,B,3000,12.18,0.1,N,2,2021-11-20,20211205
190,23,50000,RENT,5.0,EDUCATION,B,10000,9.63,0.2,N,3,2021-11-20,20211205
191,28,62400,MORTGAGE,,MEDICAL,A,5400,7.29,0.09,N,7,2021-11-20,20211205
192,27,65000,MORTGAGE,,VENTURE,A,6025,6.03,0.09,N,10,2021-11-20,20211205
193,27,26880,RENT,1.0,DEBTCONSOLIDATION,A,3000,5.79,0.11,N,10,2021-11-20,20211205
194,33,116000,MORTGAGE,5.0,EDUCATION,C,15000,12.84,0.13,N,7,2021-11-20,20211205
195,26,66000,RENT,2.0,EDUCATION,A,7500,6.62,0.11,N,2,2021-11-20,20211205
196,25,110000,MORTGAGE,9.0,EDUCATION,A,5000,7.14,0.05,N,4,2021-11-20,20211205
197,24,64000,MORTGAGE,8.0,EDUCATION,A,5000,7.88,0.08,N,4,2021-11-20,20220206
198,22,30712,RENT,3.0,DEBTCONSOLIDATION,D,10000,15.65,0.33,Y,4,2021-11-20,20220206
199,31,79000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,20000,13.49,0.25,N,6,2021-11-20,20211205
200,24,106800,MORTGAGE,8.0,PERSONAL,C,16000,13.06,0.15,Y,4,2021-11-20,20211205
201,22,55000,OWN,4.0,PERSONAL,A,2000,7.4,0.04,N,3,2021-11-20,20211205
202,24,51000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,,0.24,N,3,2021-11-20,20220206
203,34,73000,MORTGAGE,6.0,PERSONAL,D,7500,15.99,0.1,Y,5,2021-11-20,20220206
204,22,74476,MORTGAGE,6.0,EDUCATION,A,5000,8.49,0.07,N,4,2021-11-20,20220206
205,28,68553,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,13.85,0.22,Y,10,2021-11-20,20211205
206,24,73000,RENT,8.0,HOMEIMPROVEMENT,B,19000,10.62,0.26,N,3,2021-11-20,20211205
207,54,33600,RENT,0.0,DEBTCONSOLIDATION,B,1000,10.65,0.03,N,29,2021-11-20,20220206
208,29,39000,MORTGAGE,13.0,PERSONAL,D,10000,,0.26,N,5,2021-11-20,20220206
209,36,90000,OWN,4.0,HOMEIMPROVEMENT,A,3800,6.03,0.04,N,14,2021-11-20,20211205
210,25,85000,MORTGAGE,9.0,MEDICAL,A,4000,7.88,0.05,N,3,2021-11-20,20211205
211,33,63996,RENT,4.0,EDUCATION,B,3200,10.74,0.05,N,9,2021-11-20,20211205
212,25,30000,MORTGAGE,9.0,VENTURE,A,5000,6.03,0.17,N,3,2021-11-20,20211205
213,29,55000,RENT,6.0,HOMEIMPROVEMENT,D,7450,15.62,0.14,N,8,2021-11-20,20211205
214,24,82000,MORTGAGE,8.0,VENTURE,B,5325,,0.06,N,3,2021-11-20,20211205
215,25,45000,RENT,2.0,PERSONAL,C,11100,13.11,0.25,N,2,2021-11-20,20211205
216,25,70000,RENT,6.0,VENTURE,B,12000,12.18,0.17,N,3,2021-11-20,20211205
217,32,40000,MORTGAGE,4.0,VENTURE,A,7500,5.99,0.19,N,8,2021-11-20,20211205
218,26,32000,RENT,6.0,PERSONAL,A,10000,6.99,0.31,N,3,2021-11-20,20220206
219,26,40000,RENT,4.0,EDUCATION,B,6000,,0.15,N,2,2021-11-20,20211205
220,24,40000,MORTGAGE,3.0,MEDICAL,B,10500,11.36,0.26,N,2,2021-11-20,20211205
221,28,15000,RENT,1.0,PERSONAL,A,5000,7.4,0.33,N,9,2021-11-20,20220206
222,36,93000,RENT,1.0,MEDICAL,C,12000,13.48,0.13,N,13,2021-11-20,20211205
223,22,22000,MORTGAGE,6.0,PERSONAL,A,7200,7.14,0.33,N,2,2021-11-20,20211205
224,30,20520,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.99,0.24,N,5,2021-11-20,20211205
225,51,115900,MORTGAGE,16.0,PERSONAL,A,12000,7.88,0.1,N,29,2021-11-20,20211205
226,28,113300,MORTGAGE,12.0,VENTURE,C,18000,12.99,0.16,N,6,2022-10-05,
227,47,38400,RENT,3.0,MEDICAL,F,22000,18.78,0.57,Y,17,2021-11-20,20220206
228,32,45000,RENT,3.0,PERSONAL,C,3000,12.61,0.07,N,7,2021-11-20,20211205
229,27,45000,RENT,4.0,MEDICAL,C,7500,15.27,0.17,N,8,2021-11-20,20211205
230,29,108996,MORTGAGE,12.0,VENTURE,E,22000,,0.2,Y,5,2021-11-20,20211205
231,23,36000,RENT,2.0,DEBTCONSOLIDATION,D,16750,15.28,0.47,Y,4,2021-11-20,20220206
232,24,86400,MORTGAGE,8.0,PERSONAL,C,16200,,0.19,N,4,2021-11-20,20211205
233,24,47000,RENT,0.0,MEDICAL,B,1450,10.74,0.03,N,4,2021-11-20,20211205
234,21,57000,OWN,5.0,PERSONAL,B,8000,10.65,0.14,N,3,2021-11-20,20211205
235,33,100000,MORTGAGE,2.0,VENTURE,C,7000,,0.07,N,6,2021-11-20,20211205
236,25,76500,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.53,0.07,N,3,2021-11-20,20211205
237,44,57600,RENT,12.0,PERSONAL,A,7000,7.4,0.12,N,11,2021-11-20,20211205
238,22,58000,RENT,5.0,EDUCATION,B,4000,10.0,0.07,N,4,2021-11-20,20211205
239,22,84996,RENT,2.0,PERSONAL,C,8000,13.92,0.09,Y,3,2021-11-20,20211205
240,22,81000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.49,0.25,N,4,2021-11-20,20211205
241,25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,0.08,N,2,2021-11-20,20220206
242,23,90000,MORTGAGE,4.0,MEDICAL,B,4800,10.36,0.05,N,4,2021-11-20,20211205
243,29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6900,10.65,0.06,N,6,2021-11-20,20211205
244,26,67900,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,8.49,0.04,N,4,2021-11-20,20211205
245,33,120000,RENT,9.0,DEBTCONSOLIDATION,B,25000,11.36,0.21,N,8,2021-11-20,20211205
246,27,110000,MORTGAGE,0.0,EDUCATION,A,16000,7.9,0.15,N,7,2021-11-20,20211205
247,26,51000,RENT,3.0,DEBTCONSOLIDATION,D,3500,13.24,0.07,Y,4,2021-11-20,20220206
248,23,85000,MORTGAGE,0.0,EDUCATION,A,24000,7.49,0.28,N,4,2021-11-20,20211205
249,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,8.49,0.06,N,2,2021-11-20,20211205
250,23,29520,RENT,7.0,EDUCATION,D,8500,15.37,0.29,Y,2,2021-11-20,20211205
251,26,44000,RENT,10.0,DEBTCONSOLIDATION,D,14000,14.83,0.32,N,2,2021-11-20,20220206
252,28,30000,RENT,4.0,VENTURE,B,3900,11.99,0.13,N,8,2021-11-20,20211205
253,24,31000,RENT,6.0,PERSONAL,C,15075,15.27,0.49,Y,2,2021-11-20,20220206
254,23,46113,MORTGAGE,4.0,PERSONAL,D,9000,15.99,0.2,Y,4,2021-11-20,20211205
255,23,48000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.21,N,4,2021-11-20,20211205
256,33,38400,MORTGAGE,0.0,VENTURE,B,10000,9.91,0.26,N,7,2021-11-20,20211205
257,32,40000,MORTGAGE,16.0,MEDICAL,A,16000,5.99,0.4,N,9,2021-11-20,20211205
258,33,92259,RENT,2.0,EDUCATION,B,11500,10.0,0.12,N,7,2021-11-20,20211205
259,23,47000,MORTGAGE,1.0,VENTURE,A,6000,5.99,0.13,N,2,2021-11-20,20211205
