,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
40,36,39600,MORTGAGE,17.0,EDUCATION,D,1800,Y,17,2021-09-18,20211021,253.62
41,27,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5500,N,5,2021-08-18,20210914,569.8
42,23,47148,MORTGAGE,3.0,MEDICAL,A,25000,N,3,2021-10-12,20220107,1872.5
43,25,54000,RENT,0.0,HOMEIMPROVEMENT,C,10000,N,4,2021-08-27,20211004,1523.0
44,36,65000,MORTGAGE,3.0,VENTURE,C,4000,Y,12,2021-08-22,20210902,539.2
45,26,27200,RENT,4.0,DEBTCONSOLIDATION,C,2500,N,4,2021-11-14,20211125,337.25
46,32,95000,MORTGAGE,16.0,PERSONAL,B,20000,N,5,2022-03-23,20220411,2130.0
47,25,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3000,Y,4,2022-03-24,20220408,428.1
48,29,59000,RENT,3.0,HOMEIMPROVEMENT,B,7500,N,8,2021-06-20,20210817,749.25
49,22,48000,RENT,0.0,EDUCATION,A,1000,N,4,2021-12-21,20220101,72.9
50,25,100000,RENT,2.0,HOMEIMPROVEMENT,D,21000,Y,3,2021-12-31,20220207,3462.8999999999996
51,23,44796,RENT,2.0,DEBTCONSOLIDATION,B,10000,N,2,2021-06-26,20210721,1148.0
52,25,90000,MORTGAGE,9.0,PERSONAL,A,3600,N,2,2021-06-02,20210625,284.4
53,21,28000,RENT,0.0,DEBTCONSOLIDATION,A,8000,N,4,2022-02-14,20220217,600.8
54,24,64000,MORTGAGE,7.0,VENTURE,F,4000,N,2,2021-06-22,20210825,835.6
55,65,76000,RENT,3.0,EDUCATION,B,35000,N,27,2021-07-03,20210904,3846.5
56,26,116004,RENT,6.0,VENTURE,B,18000,N,4,2022-02-27,20220303,2129.4
57,24,43500,RENT,6.0,MEDICAL,D,10000,Y,3,2022-03-06,20220517,1362.0
58,25,175000,RENT,4.0,HOMEIMPROVEMENT,D,10000,N,3,2021-10-18,20211027,1505.0
59,23,53664,MORTGAGE,7.0,EDUCATION,B,15000,N,4,2021-11-19,20211121,1612.5
60,23,120000,MORTGAGE,0.0,PERSONAL,A,17000,N,2,2022-03-30,20220408,1519.8
61,43,86004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,N,14,2022-01-03,20220117,999.0
62,36,33600,RENT,3.0,EDUCATION,B,12000,N,16,2022-02-12,20220419,1363.2
63,25,32000,RENT,9.0,MEDICAL,E,15000,Y,2,2021-09-08,20211022,2467.5
64,32,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8275,N,6,2021-12-01,20211209,
65,27,20000,RENT,2.0,MEDICAL,B,4000,N,8,2022-05-05,20220521,426.0
66,29,35000,RENT,7.0,MEDICAL,C,7000,Y,9,2021-08-31,20210906,887.6
67,25,30996,RENT,9.0,VENTURE,A,4500,N,3,2022-04-02,20220403,311.4
68,42,38400,RENT,4.0,MEDICAL,B,13000,N,11,2021-11-26,20220130,
69,25,75500,MORTGAGE,9.0,EDUCATION,B,7000,N,2,2021-08-24,20210921,795.2
70,32,50000,OWN,16.0,MEDICAL,A,8000,N,10,2021-06-17,20210715,599.2
71,22,40000,MORTGAGE,5.0,PERSONAL,A,5400,N,2,2021-07-05,20210707,400.68
72,22,40680,RENT,2.0,EDUCATION,B,6000,N,4,2021-11-20,20220213,681.6
73,23,83000,RENT,0.0,EDUCATION,E,14000,Y,4,2021-08-29,20211127,2451.4
74,25,50450,RENT,3.0,EDUCATION,B,2000,N,3,2022-01-19,20220203,197.6
75,23,118000,MORTGAGE,4.0,VENTURE,C,12000,N,2,2021-06-30,20210711,1573.2
76,29,65000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,N,7,2022-02-07,20220214,180.9
77,25,132000,RENT,4.0,HOMEIMPROVEMENT,C,10000,Y,3,2021-12-11,20211219,1284.0
78,24,87000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,N,4,2021-08-30,20210830,2747.5
79,35,94000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,N,9,2021-11-14,20211121,1482.0
80,22,55992,RENT,6.0,VENTURE,B,14000,N,3,2021-08-19,20210823,1709.4
81,23,114000,MORTGAGE,7.0,EDUCATION,C,8000,N,4,2021-09-27,20211020,1014.4
82,30,62000,MORTGAGE,9.0,EDUCATION,C,5000,Y,8,2022-05-30,20220608,655.5
83,31,78996,RENT,5.0,HOMEIMPROVEMENT,A,6000,N,8,2021-11-21,20220120,450.6
84,28,56000,RENT,4.0,PERSONAL,A,6400,N,9,2021-07-26,20210814,466.56
85,31,125000,OWN,5.0,MEDICAL,A,30000,N,9,2022-01-02,20220123,2253.0
86,26,43000,RENT,,PERSONAL,A,2125,N,3,2021-08-24,20210919,189.125
87,23,73000,MORTGAGE,7.0,VENTURE,B,7000,N,3,2022-05-04,20220507,751.8
88,21,32000,RENT,5.0,EDUCATION,A,7200,N,4,2021-08-06,20210822,390.24
89,23,30000,OWN,0.0,PERSONAL,B,3000,N,3,2021-11-05,20211126,334.2
90,34,287300,RENT,1.0,MEDICAL,C,15000,Y,8,2021-12-09,20220225,1861.5
91,24,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,N,4,2021-08-04,20210825,534.0
92,26,12000,OWN,6.0,EDUCATION,B,2500,N,3,2022-01-29,20220429,249.75
93,33,153000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23100,Y,9,2022-05-13,20220627,3404.94
94,22,34000,RENT,7.0,EDUCATION,C,1800,N,2,2021-12-08,20220112,
95,30,19200,OWN,,PERSONAL,A,2100,N,5,2021-10-02,20211027,149.94
96,23,68000,RENT,1.0,VENTURE,E,14400,N,2,2021-10-23,20211207,2590.5599999999995
97,48,41500,RENT,3.0,MEDICAL,A,5000,N,16,2022-04-18,20220430,364.5
98,25,28000,RENT,6.0,DEBTCONSOLIDATION,A,1000,N,3,2022-01-02,20220102,75.1
99,22,44000,RENT,,PERSONAL,D,4500,Y,2,2021-12-06,20220206,650.7
100,28,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,22000,N,10,2021-08-29,20210910,
101,23,62000,RENT,7.0,VENTURE,B,4500,N,2,2021-10-01,20211019,558.9
102,42,600000,OTHER,2.0,HOMEIMPROVEMENT,D,25000,Y,16,2021-09-28,20211014,3685.0
103,41,170000,MORTGAGE,11.0,MEDICAL,B,20000,N,11,2021-09-12,20211002,2222.0
104,27,120000,RENT,2.0,EDUCATION,B,11050,N,6,2021-06-27,20210709,1402.245
105,44,51850,RENT,7.0,MEDICAL,D,10000,N,12,2021-07-28,20211016,1411.0
106,23,47233,RENT,7.0,MEDICAL,B,5000,N,3,2021-07-02,20210721,568.0
107,24,20000,RENT,5.0,EDUCATION,B,8000,N,4,2022-03-11,20220605,879.2
108,32,84456,RENT,5.0,HOMEIMPROVEMENT,B,10000,N,7,2022-04-21,20220513,988.0000000000001
109,31,84000,MORTGAGE,0.0,PERSONAL,A,7000,N,6,2021-11-22,20211219,553.0
110,21,10140,RENT,,HOMEIMPROVEMENT,C,1000,N,4,2022-02-16,20220403,134.3
111,23,78000,RENT,7.0,DEBTCONSOLIDATION,A,8100,N,2,2022-02-08,20220305,590.49
112,31,57000,RENT,15.0,EDUCATION,B,6000,N,8,2021-07-16,20210816,
113,35,67000,MORTGAGE,8.0,EDUCATION,A,7000,N,8,2022-02-11,20220225,499.8
114,22,64000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6625,N,2,2022-04-25,20220511,438.575
115,23,135000,MORTGAGE,8.0,EDUCATION,F,10000,N,4,2021-07-24,20210803,1843.0
116,22,72000,RENT,3.0,EDUCATION,C,7500,N,3,2021-06-14,20210625,855.75
117,29,39996,RENT,0.0,PERSONAL,C,4000,N,9,2022-01-15,20220117,
118,23,38000,RENT,1.0,MEDICAL,A,7300,N,2,2022-04-01,20220403,
119,22,74000,MORTGAGE,6.0,MEDICAL,A,2500,N,3,2021-12-06,20211208,165.5
120,25,66420,MORTGAGE,1.0,MEDICAL,B,4000,N,3,2021-12-08,20220105,487.2
121,30,175000,RENT,1.0,EDUCATION,A,18000,N,10,2021-09-14,20210927,1042.2
122,27,30000,RENT,2.0,VENTURE,B,4200,N,10,2022-03-31,20220401,526.26
123,32,32004,RENT,1.0,VENTURE,D,3400,Y,5,2021-06-19,20210824,
124,25,145000,MORTGAGE,3.0,PERSONAL,B,7500,N,2,2021-11-02,20211130,756.0
125,53,50004,MORTGAGE,16.0,PERSONAL,A,4500,N,18,2022-03-10,20220330,
126,24,100000,MORTGAGE,0.0,MEDICAL,C,10000,Y,4,2022-05-21,20220525,1286.9999999999998
127,28,64000,RENT,1.0,PERSONAL,C,10000,N,5,2022-02-04,20220207,1166.0
128,22,37000,RENT,2.0,HOMEIMPROVEMENT,D,2500,N,3,2021-09-23,20211126,437.24999999999994
129,28,99996,MORTGAGE,6.0,VENTURE,A,10000,N,8,2022-04-21,20220504,542.0
130,21,49000,RENT,4.0,VENTURE,D,6000,N,4,2021-12-10,20220216,959.4
131,29,52044,MORTGAGE,12.0,EDUCATION,A,8875,N,7,2021-11-27,20220208,701.125
132,26,90000,MORTGAGE,10.0,EDUCATION,A,1000,N,4,2022-02-22,20220310,61.7
133,28,59700,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6000,N,5,2021-10-04,20211027,659.4
134,33,50000,RENT,1.0,DEBTCONSOLIDATION,A,9000,N,5,2021-07-24,20210818,675.9
135,28,604000,MORTGAGE,12.0,PERSONAL,B,25000,N,9,2021-06-04,20210826,2252.5
136,21,23000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3000,N,3,2022-02-20,20220313,400.5
137,27,104000,RENT,8.0,DEBTCONSOLIDATION,B,11000,N,8,2021-08-08,20210905,
138,33,30000,RENT,11.0,MEDICAL,C,10000,N,6,2021-09-01,20211202,1103.0
139,34,55000,RENT,7.0,VENTURE,A,9000,N,6,2022-05-20,20220610,696.6
140,23,22944,RENT,7.0,EDUCATION,B,5000,N,3,2021-06-20,20210717,555.5
141,38,130000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,30000,N,11,2022-03-29,20220422,2973.0
142,23,78000,MORTGAGE,5.0,EDUCATION,B,5000,N,2,2022-03-21,20220321,585.5000000000001
143,26,156000,MORTGAGE,5.0,PERSONAL,B,7000,N,4,2022-05-25,20220606,693.7
144,28,40000,RENT,1.0,MEDICAL,C,1700,N,9,2022-01-22,20220205,
145,30,150000,OWN,14.0,PERSONAL,B,24000,N,5,2021-10-23,20211118,2839.2
146,21,30000,RENT,2.0,MEDICAL,A,4150,N,3,2021-08-31,20210919,280.54
147,22,57600,OWN,6.0,VENTURE,A,6500,N,3,2021-11-05,20211118,486.85
148,29,56200,RENT,0.0,EDUCATION,E,7725,N,6,2021-12-04,20220108,1062.1875
149,23,59000,MORTGAGE,5.0,EDUCATION,A,13000,N,4,2022-05-18,20220610,704.6
150,35,40000,OWN,3.0,PERSONAL,C,11325,Y,10,2022-01-12,20220115,1807.47
151,24,62000,RENT,4.0,HOMEIMPROVEMENT,C,2000,Y,3,2021-09-13,20211007,269.8
152,25,51996,MORTGAGE,6.0,VENTURE,C,7000,N,3,2021-11-28,20211203,
153,26,104550,MORTGAGE,5.0,MEDICAL,D,24000,Y,4,2021-11-05,20211231,3650.4
154,22,67200,MORTGAGE,2.0,PERSONAL,B,5000,N,2,2021-08-02,20210823,499.5
155,24,47230,RENT,8.0,VENTURE,A,10950,N,2,2021-09-18,20210925,756.645
156,33,64000,MORTGAGE,3.0,VENTURE,A,8800,N,5,2022-01-01,20220106,659.12
157,28,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,5000,N,5,2021-08-20,20210823,653.0
158,27,54400,MORTGAGE,11.0,MEDICAL,D,11000,Y,10,2022-01-06,20220330,1686.3
159,26,97000,RENT,1.0,EDUCATION,A,21000,N,3,2022-01-20,20220208,1659.0
160,34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,Y,8,2021-09-12,20210921,1464.6225
161,29,69996,RENT,0.0,EDUCATION,B,2400,N,6,2021-06-03,20210626,266.64
162,31,55000,OWN,15.0,PERSONAL,A,8000,N,8,2021-09-26,20211003,600.8
163,25,55000,RENT,2.0,VENTURE,C,10800,N,2,2022-03-18,20220414,1465.56
164,27,72000,RENT,11.0,VENTURE,C,2500,N,6,2021-11-28,20211206,358.75
165,25,60000,RENT,9.0,MEDICAL,B,7000,N,4,2022-04-12,20220422,725.2
166,25,50000,RENT,3.0,PERSONAL,D,12000,N,3,2022-04-24,20220426,2012.4
167,23,73500,RENT,3.0,PERSONAL,B,15000,N,3,2021-06-04,20210612,1783.5
168,24,16000,RENT,0.0,VENTURE,B,3250,N,4,2021-08-08,20211007,403.65
169,26,76250,RENT,6.0,DEBTCONSOLIDATION,B,10000,N,3,2021-07-05,20210725,1071.0000000000002
170,33,54000,MORTGAGE,7.0,MEDICAL,C,32000,Y,7,2021-11-18,20220131,4873.6
171,23,116000,RENT,7.0,EDUCATION,A,11000,N,2,2021-12-03,20211221,983.4
172,24,62000,MORTGAGE,1.0,MEDICAL,A,20000,N,4,2022-05-30,20220619,
173,23,140000,RENT,7.0,VENTURE,A,9000,N,2,2021-06-24,20210710,642.6
174,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,N,3,2021-07-25,20210806,325.2
175,27,64000,RENT,2.0,DEBTCONSOLIDATION,C,5000,N,8,2022-05-06,20220530,649.5
176,37,53000,RENT,3.0,MEDICAL,C,15600,N,15,2021-07-25,20210817,
177,28,35000,RENT,12.0,PERSONAL,D,10000,N,5,2022-04-04,20220409,1629.0
178,27,32000,RENT,6.0,EDUCATION,B,10000,N,8,2021-12-21,20220207,1242.0
179,22,27000,OWN,3.0,MEDICAL,A,6000,N,4,2021-11-24,20211208,392.4
180,25,78000,MORTGAGE,9.0,EDUCATION,B,14200,N,3,2022-05-25,20220613,1630.16
181,24,40800,RENT,0.0,MEDICAL,B,7000,N,2,2022-01-11,20220119,830.2
182,25,221850,MORTGAGE,9.0,MEDICAL,D,25000,N,2,2022-09-12,,3925.0
183,33,33500,RENT,0.0,EDUCATION,A,6000,N,9,2021-10-18,20211109,
184,26,75000,RENT,2.0,PERSONAL,C,16000,Y,2,2022-05-31,20220610,2136.0
185,22,64312,MORTGAGE,4.0,VENTURE,D,5000,Y,4,2022-03-18,20220323,745.5
186,39,44500,RENT,5.0,MEDICAL,A,6000,N,17,2022-04-05,20220420,472.8
187,35,38000,RENT,3.0,VENTURE,B,8000,N,9,2021-07-06,20210710,
188,24,78996,RENT,2.0,HOMEIMPROVEMENT,D,20000,N,2,2022-05-12,20220630,2822.0
189,24,30000,RENT,0.0,VENTURE,B,6500,N,3,2021-07-04,20210724,714.35
190,23,88000,MORTGAGE,,VENTURE,C,1000,Y,4,2022-03-07,20220413,134.9
191,27,102400,MORTGAGE,2.0,EDUCATION,D,25000,N,10,2021-07-13,20210721,3892.5
192,24,52800,RENT,8.0,DEBTCONSOLIDATION,A,9000,N,4,2022-03-11,20220328,674.1
193,24,46000,RENT,4.0,PERSONAL,C,9000,N,3,2022-05-20,20220603,1189.8
194,24,25344,MORTGAGE,5.0,MEDICAL,D,4000,N,3,2021-12-16,20220228,659.6
195,37,52700,RENT,1.0,VENTURE,C,7700,N,13,2021-11-24,20211125,
196,27,38004,RENT,8.0,MEDICAL,A,5000,N,10,2022-05-20,20220611,481.50000000000006
197,26,43200,MORTGAGE,10.0,HOMEIMPROVEMENT,B,2500,N,4,2021-08-26,20210826,247.00000000000003
198,24,18000,RENT,0.0,DEBTCONSOLIDATION,B,4000,N,3,2021-11-24,20220126,
199,30,36000,RENT,2.0,DEBTCONSOLIDATION,A,3200,N,10,2021-10-15,20211027,252.16
200,27,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,8500,N,5,2022-01-08,20220129,1461.15
201,31,28000,RENT,1.0,MEDICAL,B,2600,N,7,2021-08-09,20210904,262.08
202,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4800,N,3,2021-07-14,20210714,575.52
203,23,27996,RENT,0.0,HOMEIMPROVEMENT,D,8000,Y,4,2022-04-16,20220518,1406.4
204,23,20000,RENT,1.0,PERSONAL,A,3200,N,4,2022-01-20,20220204,228.48
205,21,12000,RENT,0.0,VENTURE,A,3000,N,3,2021-11-03,20211228,236.4
206,22,62000,MORTGAGE,5.0,EDUCATION,B,9000,N,2,2022-02-02,20220215,900.0
207,35,160000,OWN,10.0,VENTURE,B,24000,N,9,2021-06-14,20210614,2839.2
208,29,90000,MORTGAGE,14.0,EDUCATION,B,10000,N,6,2022-03-15,20220405,1065.0
209,23,27864,RENT,0.0,MEDICAL,A,4600,N,3,2022-03-26,20220406,277.38
210,28,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,N,9,2022-02-20,20220224,1123.5
211,22,38423,MORTGAGE,6.0,EDUCATION,A,2000,N,3,2022-04-06,20220417,169.8
212,27,54000,OWN,2.0,HOMEIMPROVEMENT,B,9600,N,8,2022-04-27,20220507,1169.28
213,25,69000,RENT,5.0,HOMEIMPROVEMENT,A,8500,N,4,2022-03-05,20220601,588.2
214,27,34000,RENT,3.0,MEDICAL,A,6000,N,9,2021-11-19,20211130,534.0
215,21,35004,MORTGAGE,1.0,VENTURE,A,3600,N,2,2021-08-15,20210903,288.0
216,29,39996,RENT,0.0,PERSONAL,C,4000,Y,8,2022-01-23,20220211,
217,21,45996,MORTGAGE,2.0,EDUCATION,C,17000,Y,4,2022-01-13,20220219,2237.2
218,36,43000,RENT,12.0,DEBTCONSOLIDATION,D,13600,Y,12,2021-12-31,20220316,2118.88
219,32,26400,RENT,0.0,EDUCATION,A,8000,N,10,2021-09-13,20210913,600.8
220,24,220000,MORTGAGE,1.0,EDUCATION,B,25000,N,2,2022-03-22,20220407,2895.0
221,36,69996,RENT,6.0,VENTURE,B,20400,N,14,2021-06-30,20210713,2115.4799999999996
222,29,52000,RENT,4.0,PERSONAL,B,3600,N,8,2022-04-28,20220520,421.56
223,29,120000,OWN,5.0,MEDICAL,B,8000,N,10,2022-03-24,20220421,888.8
224,33,30000,OWN,1.0,VENTURE,C,5000,Y,10,2022-02-11,20220222,634.0
225,41,41435,RENT,,MEDICAL,E,10000,N,17,2021-11-06,20220105,1645.0
226,34,40000,RENT,2.0,VENTURE,B,5000,N,10,2022-01-12,20220126,626.5
227,22,49000,MORTGAGE,,PERSONAL,A,16750,N,4,2021-12-05,20211209,1157.425
228,24,70000,RENT,8.0,VENTURE,E,20000,N,4,2022-05-25,20220628,2976.0
229,34,30000,RENT,4.0,VENTURE,B,3350,N,10,2022-01-28,20220220,368.165
230,24,42000,RENT,8.0,MEDICAL,D,8000,N,4,2022-01-20,20220411,1303.2
231,28,48528,MORTGAGE,12.0,EDUCATION,A,10000,N,9,2022-05-22,20220608,699.0
232,25,126500,MORTGAGE,2.0,EDUCATION,B,2000,N,2,2021-06-03,20210605,
233,22,25200,RENT,1.0,MEDICAL,B,4000,N,2,2022-05-08,20220527,
234,22,88000,RENT,6.0,VENTURE,B,28000,N,3,2022-04-21,,2774.8
235,24,28800,RENT,0.0,EDUCATION,C,4750,Y,4,2021-06-24,20210718,
236,23,189996,OWN,0.0,PERSONAL,B,24000,N,3,2021-10-04,20211029,2839.2
237,40,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15250,N,12,2021-11-30,20211228,1808.65
238,29,136000,RENT,0.0,DEBTCONSOLIDATION,A,10000,N,6,2022-02-03,20220208,714.0
239,27,54000,RENT,2.0,MEDICAL,B,12100,N,6,2022-01-01,20220106,1143.4499999999998
240,26,53000,MORTGAGE,10.0,MEDICAL,C,11500,N,4,2021-07-16,20210722,1684.75
241,27,59200,RENT,4.0,DEBTCONSOLIDATION,B,15000,N,7,2021-10-24,20211102,1612.5
242,26,30000,RENT,3.0,EDUCATION,C,8000,Y,4,2022-02-19,20220224,1008.8
243,36,250000,MORTGAGE,2.0,VENTURE,A,4000,N,12,2022-02-02,20220209,285.6
244,22,42000,RENT,3.0,EDUCATION,B,8500,N,4,2021-07-12,20210713,1065.05
245,25,38000,RENT,1.0,EDUCATION,A,10000,N,4,2021-06-18,20210626,749.0
246,31,53000,MORTGAGE,7.0,VENTURE,C,4550,Y,6,2021-07-22,20210728,501.865
247,22,36250,RENT,6.0,EDUCATION,C,6000,Y,3,2021-12-25,20211225,853.2
248,25,46800,RENT,0.0,DEBTCONSOLIDATION,A,7000,N,3,2021-11-21,20211205,604.1
249,27,115000,MORTGAGE,3.0,EDUCATION,A,6300,N,10,2021-12-01,20211220,425.88
250,23,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,N,3,2022-02-05,20220302,826.02
251,23,28000,RENT,0.0,VENTURE,C,5000,N,3,2022-05-07,20220518,589.0
252,28,50000,RENT,2.0,EDUCATION,B,3000,N,9,2021-09-14,20211012,311.09999999999997
253,38,37200,RENT,1.0,DEBTCONSOLIDATION,B,5000,N,11,2022-04-08,20220424,499.5
254,30,200000,MORTGAGE,5.0,PERSONAL,B,20000,N,7,2021-08-06,20210814,2296.0
255,35,44004,MORTGAGE,7.0,MEDICAL,B,10000,N,7,2022-04-06,20220509,1136.0
256,27,50000,RENT,3.0,VENTURE,D,15000,N,5,2022-02-16,20220303,2515.5
257,23,28800,RENT,0.0,DEBTCONSOLIDATION,A,6000,N,3,2022-01-29,20220217,536.4
258,29,66352,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,N,5,2021-06-06,20210617,551.6
259,23,80000,MORTGAGE,1.0,EDUCATION,C,12000,Y,4,2021-09-15,20211003,1617.6
260,55,125000,MORTGAGE,9.0,PERSONAL,B,8400,N,18,2021-12-01,20211205,808.92
261,26,14400,RENT,2.0,VENTURE,C,2500,Y,4,2021-08-05,20211014,336.75
262,28,54000,RENT,5.0,DEBTCONSOLIDATION,C,8000,N,9,2021-06-13,20210613,1218.4
263,27,53250,RENT,1.0,MEDICAL,B,7000,N,6,2021-07-26,20210808,725.9
264,25,60000,RENT,4.0,EDUCATION,B,12500,N,2,2022-03-13,20220405,1486.25
265,41,102300,MORTGAGE,9.0,MEDICAL,B,8800,N,11,2022-02-28,20220307,1019.04
266,28,53000,RENT,0.0,MEDICAL,C,12000,N,8,2021-08-02,20210820,1766.4
267,27,51000,RENT,1.0,HOMEIMPROVEMENT,A,2000,N,6,2021-08-12,20210901,154.8
268,25,34000,RENT,0.0,EDUCATION,C,10000,Y,2,2022-01-21,20220328,1379.0
269,24,61080,MORTGAGE,8.0,VENTURE,B,25000,N,3,2022-02-20,20220312,2647.5
270,27,76000,RENT,2.0,MEDICAL,C,14500,N,10,2021-11-29,20211212,1845.85
271,21,20000,RENT,0.0,MEDICAL,A,2000,N,3,2021-12-18,20220111,
272,29,83500,RENT,1.0,HOMEIMPROVEMENT,C,15000,Y,10,2021-10-10,20211012,2014.5
273,24,61800,MORTGAGE,0.0,MEDICAL,A,1500,N,2,2022-03-01,20220323,98.1
274,23,34000,RENT,5.0,MEDICAL,E,9000,Y,4,2021-09-14,20211113,1535.4
275,33,48000,OWN,5.0,VENTURE,B,14400,N,10,2022-05-17,20220612,1788.48
276,26,72000,RENT,8.0,PERSONAL,A,7000,N,2,2022-04-09,20220506,652.4
277,21,30000,RENT,4.0,EDUCATION,D,3000,Y,3,2022-01-16,20220209,489.6
278,26,62500,RENT,7.0,VENTURE,C,12000,N,4,2021-12-01,20211209,1467.6
