,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
32,22,115200,RENT,0.0,DEBTCONSOLIDATION,A,7000,N,2,2021-11-20,20211205,536.2
33,23,50000,RENT,1.0,DEBTCONSOLIDATION,B,6000,N,4,2021-11-20,20220206,688.8
34,28,35000,OWN,3.0,VENTURE,B,10400,N,8,2021-11-20,20211205,1217.8400000000001
35,27,49500,RENT,6.0,PERSONAL,C,6000,N,8,2021-11-20,20211205,673.2
36,26,52000,MORTGAGE,6.0,PERSONAL,B,3300,N,2,2021-11-20,20211205,362.67
37,29,42000,RENT,6.0,DEBTCONSOLIDATION,D,3500,N,5,2021-11-20,20220206,443.45
38,22,128474,MORTGAGE,6.0,DEBTCONSOLIDATION,A,30000,N,2,2021-11-20,20211205,2187.0
39,26,48000,MORTGAGE,0.0,EDUCATION,A,15000,N,2,2021-11-20,20220206,898.5
40,24,63000,RENT,8.0,VENTURE,B,12000,N,3,2021-11-20,20211205,1278.0
41,29,57000,OWN,5.0,MEDICAL,B,5000,N,10,2021-11-20,20211205,593.0
42,23,41000,RENT,1.0,DEBTCONSOLIDATION,C,12500,N,4,2021-11-20,20211205,1696.25
43,22,29950,RENT,0.0,HOMEIMPROVEMENT,D,10750,N,3,2021-11-20,20220206,1516.825
44,27,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,N,10,2021-11-20,20211205,462.5
45,21,30000,MORTGAGE,5.0,PERSONAL,A,7600,N,4,2021-11-20,20211205,458.28
46,23,64500,MORTGAGE,0.0,MEDICAL,A,10000,N,4,2021-11-20,20211205,
47,35,66000,RENT,0.0,HOMEIMPROVEMENT,B,18000,N,8,2021-11-20,20211205,1798.2
48,26,20280,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,N,2,2021-11-20,20211205,560.0
49,22,25920,RENT,1.0,MEDICAL,C,9000,N,2,2021-11-20,20220206,953.1
50,33,53000,RENT,2.0,EDUCATION,A,10000,N,9,2021-11-20,20211205,894.0
51,26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,N,3,2021-11-20,20211205,1405.2
52,21,33000,OWN,4.0,EDUCATION,D,5000,Y,3,2021-11-20,20211205,730.5
53,30,25000,MORTGAGE,10.0,PERSONAL,A,6400,N,8,2021-11-20,20211205,480.64
54,22,55000,MORTGAGE,5.0,EDUCATION,D,11100,N,2,2021-11-20,20211205,1861.47
55,22,97000,MORTGAGE,6.0,MEDICAL,C,10000,Y,3,2021-11-20,20211205,1357.0
56,36,45344,MORTGAGE,11.0,EDUCATION,A,16750,N,13,2021-11-20,20211205,1319.9
57,48,71004,RENT,5.0,PERSONAL,B,16000,N,17,2021-11-20,20211205,1480.0
58,25,66000,MORTGAGE,7.0,MEDICAL,C,5875,Y,4,2021-11-20,20211205,640.9625
59,39,73000,MORTGAGE,2.0,EDUCATION,B,5000,N,16,2021-11-20,20220206,593.0
60,24,33500,RENT,5.0,HOMEIMPROVEMENT,C,2000,N,2,2021-11-20,20220206,276.0
61,26,125000,RENT,0.0,EDUCATION,A,15500,N,2,2021-11-20,20211205,1221.4
62,25,35000,RENT,1.0,MEDICAL,B,1500,N,4,2021-11-20,20211205,150.0
63,24,50000,RENT,8.0,HOMEIMPROVEMENT,D,2000,N,2,2021-11-20,20211205,
64,25,40000,RENT,2.0,MEDICAL,C,18000,Y,3,2021-11-20,20220206,2359.8
65,28,85000,RENT,7.0,DEBTCONSOLIDATION,B,11200,N,10,2021-11-20,20211205,1109.92
66,24,45000,MORTGAGE,8.0,MEDICAL,A,5000,N,3,2021-11-20,20211205,289.5
67,29,92004,MORTGAGE,12.0,MEDICAL,B,10000,N,9,2021-11-20,20211205,963.0000000000001
68,21,54000,MORTGAGE,4.0,PERSONAL,B,10000,N,4,2021-11-20,20211205,
69,29,70000,RENT,2.0,MEDICAL,C,20000,N,5,2021-11-20,20211205,2770.0
70,27,32160,RENT,1.0,MEDICAL,D,4000,N,9,2021-11-20,20220206,639.6
71,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,N,6,2021-11-20,20211205,1933.2
72,21,27568,OTHER,0.0,MEDICAL,D,3500,N,4,2021-11-20,20220206,504.7
73,25,40000,OWN,5.0,EDUCATION,C,6000,Y,3,2021-11-20,20211205,808.2
74,22,41340,RENT,6.0,VENTURE,D,14000,N,3,2021-11-20,20220206,2448.6
75,23,63000,RENT,7.0,EDUCATION,C,5000,Y,4,2021-11-20,20211205,661.5
76,34,48000,RENT,0.0,EDUCATION,A,4000,N,9,2021-11-20,20211205,320.0
77,24,192000,RENT,0.0,MEDICAL,C,22000,Y,2,2021-11-20,20211205,
78,43,46000,RENT,3.0,EDUCATION,B,5000,N,14,2021-11-20,20220206,519.0000000000001
79,24,87000,MORTGAGE,6.0,PERSONAL,B,6000,N,4,2021-11-20,20211205,639.0
80,35,54000,RENT,,PERSONAL,A,10000,N,10,2021-11-20,20211205,542.0
81,25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600,N,3,2021-11-20,20211205,269.64
82,33,44784,RENT,2.0,EDUCATION,D,10000,N,6,2021-11-20,20220206,
83,31,63000,OWN,,MEDICAL,A,5000,N,5,2021-11-20,20211205,301.5
84,28,62000,RENT,2.0,MEDICAL,C,12800,Y,5,2021-11-20,20211205,1684.48
85,26,68000,MORTGAGE,9.0,EDUCATION,C,12000,Y,3,2021-11-20,20211205,
86,35,130000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,7000,Y,5,2021-11-20,20211205,978.6
87,22,36000,MORTGAGE,0.0,PERSONAL,A,2000,N,4,2021-11-20,20211205,
88,22,4800,RENT,1.0,PERSONAL,D,1800,Y,2,2021-11-20,20220206,267.12
89,24,50000,RENT,1.0,MEDICAL,A,6000,N,4,2021-11-20,20211205,347.4
90,28,25000,RENT,1.0,MEDICAL,B,12000,N,9,2021-11-20,20220206,1179.6
91,25,47000,RENT,1.0,VENTURE,A,8500,N,4,2021-11-20,20211205,756.5
92,27,62570,MORTGAGE,11.0,EDUCATION,D,25000,N,5,2021-11-20,20211205,3710.0
93,45,73000,RENT,0.0,EDUCATION,C,5600,N,11,2021-11-20,20220206,855.12
94,36,69000,RENT,0.0,HOMEIMPROVEMENT,D,25000,N,12,2021-11-20,20220206,3647.5
95,24,46000,RENT,0.0,PERSONAL,D,5975,Y,4,2021-11-20,20220206,863.985
96,35,34000,RENT,1.0,VENTURE,D,1600,Y,6,2021-11-20,20220206,237.44
97,24,20800,OWN,0.0,PERSONAL,D,5000,Y,3,2021-11-20,20211205,814.5
98,34,126000,MORTGAGE,2.0,VENTURE,B,9600,N,5,2021-11-20,20211205,1103.04
99,34,38500,RENT,0.0,DEBTCONSOLIDATION,C,8000,Y,9,2021-11-20,20211205,
100,24,72444,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,N,4,2021-11-20,20211205,2685.0
101,25,50000,OWN,9.0,EDUCATION,E,9175,N,4,2021-11-20,20211205,1781.7850000000003
102,33,38400,RENT,,EDUCATION,C,7500,N,5,2021-11-20,20211205,1011.75
103,24,135000,MORTGAGE,0.0,VENTURE,C,12500,N,4,2021-11-20,20211205,
104,23,45504,RENT,2.0,PERSONAL,C,14500,N,3,2021-11-20,20220206,
105,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,Y,3,2021-11-20,20220206,2784.0
106,23,32000,MORTGAGE,4.0,EDUCATION,A,2000,N,2,2021-11-20,20211205,119.8
107,29,44000,MORTGAGE,3.0,EDUCATION,B,5500,N,7,2021-11-20,20211205,604.45
108,27,120000,MORTGAGE,2.0,EDUCATION,A,17000,N,5,2021-11-20,20211205,1025.1
109,31,44000,MORTGAGE,0.0,EDUCATION,C,12000,Y,6,2021-11-20,20220206,1503.6
110,29,53313,RENT,13.0,MEDICAL,B,19850,N,7,2021-11-20,20220206,
111,29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,N,8,2021-11-20,20211205,794.4
112,24,72000,RENT,4.0,HOMEIMPROVEMENT,D,20000,Y,3,2021-11-20,20211205,2948.0
113,24,93600,MORTGAGE,,MEDICAL,A,3600,N,2,2021-11-20,20211205,195.12
114,23,55000,RENT,8.0,MEDICAL,B,4000,N,2,2021-11-20,20211205,439.6
115,21,36500,RENT,2.0,VENTURE,A,5500,N,2,2021-11-20,20211205,413.05
116,22,31200,RENT,6.0,EDUCATION,B,12000,N,2,2021-11-20,20220206,1246.8
117,26,75000,MORTGAGE,10.0,VENTURE,B,5000,N,3,2021-11-20,20211205,495.5
118,22,32400,RENT,6.0,VENTURE,C,7500,N,2,2021-11-20,20220206,1070.25
119,35,70000,MORTGAGE,0.0,MEDICAL,B,12000,N,10,2021-11-20,20211205,1405.2
120,46,92000,MORTGAGE,18.0,EDUCATION,A,12925,N,17,2021-11-20,20211205,
121,33,48000,RENT,4.0,MEDICAL,B,1000,N,10,2021-11-20,20211205,99.9
122,23,34000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2525,N,3,2021-11-20,20220206,331.28
123,25,33772,RENT,3.0,VENTURE,D,3600,Y,3,2021-11-20,20220206,576.72
124,28,65000,OWN,1.0,VENTURE,B,7500,N,5,2021-11-20,20211205,822.0
125,25,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,N,3,2021-11-20,20211205,109.35
126,27,42072,RENT,3.0,VENTURE,B,5000,N,10,2021-11-20,20211205,574.5
127,23,45000,RENT,7.0,PERSONAL,C,15000,N,3,2021-11-20,20220206,1926.0
128,23,58000,MORTGAGE,7.0,MEDICAL,C,7200,N,3,2021-11-20,20220206,861.84
129,21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,Y,4,2021-11-20,20220206,2400.0
130,26,27200,RENT,4.0,DEBTCONSOLIDATION,C,2500,N,4,2021-11-20,20211205,337.25
131,26,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12375,N,3,2021-11-20,20211205,1360.0125
132,26,40000,OWN,0.0,MEDICAL,B,15000,N,4,2021-11-20,20211205,1446.0
133,22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,Y,3,2021-11-20,20220206,3324.0
134,31,47000,MORTGAGE,0.0,MEDICAL,C,10000,Y,7,2021-11-20,20211205,1103.0
135,23,57000,MORTGAGE,1.0,MEDICAL,C,4200,Y,4,2021-11-20,20211205,532.56
136,24,133000,RENT,5.0,HOMEIMPROVEMENT,B,17400,N,3,2021-11-20,20211205,2037.5400000000002
137,27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,N,10,2021-11-20,20220206,1930.6
138,21,86000,MORTGAGE,3.0,VENTURE,A,8400,N,4,2021-11-20,20211205,
139,24,82000,OTHER,2.0,PERSONAL,A,14700,N,3,2021-11-20,20211205,1415.61
140,26,116004,MORTGAGE,11.0,VENTURE,B,20000,N,2,2021-11-20,20211205,2442.0000000000005
141,30,21600,RENT,1.0,PERSONAL,B,1500,N,9,2021-11-20,20220206,175.65
142,26,51996,RENT,1.0,PERSONAL,C,10000,Y,4,2021-11-20,20211205,1323.0
143,29,180000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,12000,Y,5,2021-11-20,20211205,1558.8
144,24,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,Y,2,2021-11-20,20220206,419.4
145,28,48715,RENT,2.0,VENTURE,C,12000,N,10,2021-11-20,20211205,1544.4
146,26,47000,RENT,7.0,PERSONAL,A,15000,N,3,2021-11-20,20220206,1185.0
147,23,37200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,N,2,2021-11-20,20220206,306.4
148,31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14000,N,7,2021-11-20,20211205,844.2
149,26,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,N,4,2021-11-20,20211205,404.7
150,23,57000,OWN,7.0,EDUCATION,B,4200,N,3,2021-11-20,20211205,441.42
151,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,N,2,2021-11-20,20211205,1418.4
152,28,28320,RENT,4.0,VENTURE,D,8700,N,10,2021-11-20,20220206,1271.07
153,22,35000,RENT,4.0,VENTURE,B,11800,N,2,2021-11-20,20220206,1292.1
154,30,33000,RENT,2.0,VENTURE,B,2000,N,8,2021-11-20,20211205,
155,26,75996,OWN,7.0,VENTURE,B,8000,N,3,2021-11-20,20211205,946.4
156,40,90000,RENT,1.0,EDUCATION,C,1500,Y,14,2021-11-20,20211205,214.05
157,30,70000,RENT,0.0,PERSONAL,C,15000,Y,8,2021-11-20,20211205,2041.5
158,35,56000,RENT,5.0,EDUCATION,B,10000,N,5,2021-11-20,20211205,1242.0
159,24,69996,MORTGAGE,5.0,VENTURE,A,12000,N,2,2021-11-20,20211205,
160,23,35000,RENT,1.0,EDUCATION,A,10000,N,2,2021-11-20,20211205,579.0
161,35,17000,RENT,0.0,MEDICAL,A,4750,N,6,2021-11-20,20220206,442.7
162,23,65000,MORTGAGE,2.0,EDUCATION,B,20000,N,4,2021-11-20,20211205,2436.0
163,39,150000,RENT,0.0,HOMEIMPROVEMENT,B,20000,N,17,2021-11-20,20211205,2016.0
164,22,31500,OWN,,VENTURE,A,8000,N,2,2021-11-20,20211205,482.4
165,27,213000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,35000,Y,5,2021-11-20,20220206,5869.5
166,22,29000,RENT,5.0,VENTURE,B,6000,N,2,2021-11-20,20211205,615.0
167,26,100000,RENT,11.0,PERSONAL,A,14500,N,3,2021-11-20,20211205,1296.3
168,31,86000,RENT,0.0,PERSONAL,A,2000,N,5,2021-11-20,20211205,119.8
169,26,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8500,N,2,2021-11-20,20211205,1037.85
170,21,59800,RENT,5.0,PERSONAL,B,5000,N,3,2021-11-20,20211205,568.0
171,32,54000,MORTGAGE,9.0,EDUCATION,B,3000,N,7,2021-11-20,20211205,
172,22,37900,RENT,2.0,MEDICAL,B,5000,N,2,2021-11-20,20220206,609.0
173,37,65000,RENT,7.0,DEBTCONSOLIDATION,A,9000,N,15,2021-11-20,20211205,621.9
174,26,70000,MORTGAGE,10.0,PERSONAL,B,8000,N,2,2021-11-20,20211205,800.0
175,25,40000,RENT,9.0,PERSONAL,D,13250,N,3,2021-11-20,20220206,
176,25,40000,RENT,2.0,MEDICAL,B,3000,N,2,2021-11-20,20211205,307.5
177,21,19000,RENT,0.0,EDUCATION,C,700,N,2,2021-11-20,20211205,86.03
178,25,112000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,N,4,2021-11-20,20211205,1118.4
179,35,17280,RENT,6.0,VENTURE,D,7200,Y,8,2021-11-20,20220206,889.92
180,24,68900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19500,N,2,2021-11-20,20211205,2306.85
181,34,53549,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14200,N,6,2021-11-20,20211205,992.58
182,34,37000,RENT,2.0,EDUCATION,C,6400,N,9,2021-11-20,20211205,871.04
183,22,60000,MORTGAGE,6.0,VENTURE,A,7800,N,2,2021-11-20,20211205,568.62
184,29,81000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,12000,N,6,2021-11-20,20220206,
185,30,41000,RENT,0.0,PERSONAL,A,7200,N,5,2021-11-20,20211205,539.28
186,28,13500,OWN,0.0,VENTURE,A,6700,N,8,2021-11-20,20220206,645.21
187,23,43500,RENT,0.0,MEDICAL,C,10450,N,2,2021-11-20,20211205,1418.065
188,22,78000,OTHER,4.0,PERSONAL,B,5600,N,2,2021-11-20,20211205,
189,23,30000,OWN,5.0,PERSONAL,B,3000,N,2,2021-11-20,20211205,365.4
190,23,50000,RENT,5.0,EDUCATION,B,10000,N,3,2021-11-20,20211205,963.0000000000001
191,28,62400,MORTGAGE,,MEDICAL,A,5400,N,7,2021-11-20,20211205,393.66
192,27,65000,MORTGAGE,,VENTURE,A,6025,N,10,2021-11-20,20211205,363.3075
193,27,26880,RENT,1.0,DEBTCONSOLIDATION,A,3000,N,10,2021-11-20,20211205,173.7
194,33,116000,MORTGAGE,5.0,EDUCATION,C,15000,N,7,2021-11-20,20211205,1926.0
195,26,66000,RENT,2.0,EDUCATION,A,7500,N,2,2021-11-20,20211205,496.5
196,25,110000,MORTGAGE,9.0,EDUCATION,A,5000,N,4,2021-11-20,20211205,357.0
197,24,64000,MORTGAGE,8.0,EDUCATION,A,5000,N,4,2021-11-20,20220206,394.0
198,22,30712,RENT,3.0,DEBTCONSOLIDATION,D,10000,Y,4,2021-11-20,20220206,1565.0
199,31,79000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,20000,N,6,2021-11-20,20211205,2698.0
200,24,106800,MORTGAGE,8.0,PERSONAL,C,16000,Y,4,2021-11-20,20211205,2089.6
201,22,55000,OWN,4.0,PERSONAL,A,2000,N,3,2021-11-20,20211205,148.0
202,24,51000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,N,3,2021-11-20,20220206,
203,34,73000,MORTGAGE,6.0,PERSONAL,D,7500,Y,5,2021-11-20,20220206,1199.25
204,22,74476,MORTGAGE,6.0,EDUCATION,A,5000,N,4,2021-11-20,20220206,424.5
205,28,68553,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,Y,10,2021-11-20,20211205,2077.5
206,24,73000,RENT,8.0,HOMEIMPROVEMENT,B,19000,N,3,2021-11-20,20211205,2017.7999999999997
207,54,33600,RENT,0.0,DEBTCONSOLIDATION,B,1000,N,29,2021-11-20,20220206,106.5
208,29,39000,MORTGAGE,13.0,PERSONAL,D,10000,N,5,2021-11-20,20220206,
209,36,90000,OWN,4.0,HOMEIMPROVEMENT,A,3800,N,14,2021-11-20,20211205,229.14
210,25,85000,MORTGAGE,9.0,MEDICAL,A,4000,N,3,2021-11-20,20211205,315.2
211,33,63996,RENT,4.0,EDUCATION,B,3200,N,9,2021-11-20,20211205,343.68
212,25,30000,MORTGAGE,9.0,VENTURE,A,5000,N,3,2021-11-20,20211205,301.5
213,29,55000,RENT,6.0,HOMEIMPROVEMENT,D,7450,N,8,2021-11-20,20211205,1163.69
214,24,82000,MORTGAGE,8.0,VENTURE,B,5325,N,3,2021-11-20,20211205,
215,25,45000,RENT,2.0,PERSONAL,C,11100,N,2,2021-11-20,20211205,1455.21
216,25,70000,RENT,6.0,VENTURE,B,12000,N,3,2021-11-20,20211205,1461.6
217,32,40000,MORTGAGE,4.0,VENTURE,A,7500,N,8,2021-11-20,20211205,449.25
218,26,32000,RENT,6.0,PERSONAL,A,10000,N,3,2021-11-20,20220206,699.0
219,26,40000,RENT,4.0,EDUCATION,B,6000,N,2,2021-11-20,20211205,
220,24,40000,MORTGAGE,3.0,MEDICAL,B,10500,N,2,2021-11-20,20211205,1192.8
221,28,15000,RENT,1.0,PERSONAL,A,5000,N,9,2021-11-20,20220206,370.0
222,36,93000,RENT,1.0,MEDICAL,C,12000,N,13,2021-11-20,20211205,1617.6
223,22,22000,MORTGAGE,6.0,PERSONAL,A,7200,N,2,2021-11-20,20211205,514.08
224,30,20520,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,5,2021-11-20,20211205,499.5
225,51,115900,MORTGAGE,16.0,PERSONAL,A,12000,N,29,2021-11-20,20211205,945.6
226,28,113300,MORTGAGE,12.0,VENTURE,C,18000,N,6,2022-10-05,,2338.2
227,47,38400,RENT,3.0,MEDICAL,F,22000,Y,17,2021-11-20,20220206,4131.6
228,32,45000,RENT,3.0,PERSONAL,C,3000,N,7,2021-11-20,20211205,378.3
229,27,45000,RENT,4.0,MEDICAL,C,7500,N,8,2021-11-20,20211205,1145.25
230,29,108996,MORTGAGE,12.0,VENTURE,E,22000,Y,5,2021-11-20,20211205,
231,23,36000,RENT,2.0,DEBTCONSOLIDATION,D,16750,Y,4,2021-11-20,20220206,2559.4
232,24,86400,MORTGAGE,8.0,PERSONAL,C,16200,N,4,2021-11-20,20211205,
233,24,47000,RENT,0.0,MEDICAL,B,1450,N,4,2021-11-20,20211205,155.73
234,21,57000,OWN,5.0,PERSONAL,B,8000,N,3,2021-11-20,20211205,852.0
235,33,100000,MORTGAGE,2.0,VENTURE,C,7000,N,6,2021-11-20,20211205,
236,25,76500,RENT,4.0,DEBTCONSOLIDATION,C,5000,N,3,2021-11-20,20211205,626.5
237,44,57600,RENT,12.0,PERSONAL,A,7000,N,11,2021-11-20,20211205,518.0
238,22,58000,RENT,5.0,EDUCATION,B,4000,N,4,2021-11-20,20211205,400.0
239,22,84996,RENT,2.0,PERSONAL,C,8000,Y,3,2021-11-20,20211205,1113.6
240,22,81000,RENT,3.0,DEBTCONSOLIDATION,C,20000,N,4,2021-11-20,20211205,2698.0
241,25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,N,2,2021-11-20,20220206,301.5
242,23,90000,MORTGAGE,4.0,MEDICAL,B,4800,N,4,2021-11-20,20211205,497.28
243,29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6900,N,6,2021-11-20,20211205,734.85
244,26,67900,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,N,4,2021-11-20,20211205,203.76
245,33,120000,RENT,9.0,DEBTCONSOLIDATION,B,25000,N,8,2021-11-20,20211205,2840.0
246,27,110000,MORTGAGE,0.0,EDUCATION,A,16000,N,7,2021-11-20,20211205,1264.0
247,26,51000,RENT,3.0,DEBTCONSOLIDATION,D,3500,Y,4,2021-11-20,20220206,463.4
248,23,85000,MORTGAGE,0.0,EDUCATION,A,24000,N,4,2021-11-20,20211205,1797.6
249,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,N,2,2021-11-20,20211205,339.6
250,23,29520,RENT,7.0,EDUCATION,D,8500,Y,2,2021-11-20,20211205,1306.45
251,26,44000,RENT,10.0,DEBTCONSOLIDATION,D,14000,N,2,2021-11-20,20220206,2076.2
252,28,30000,RENT,4.0,VENTURE,B,3900,N,8,2021-11-20,20211205,467.61
253,24,31000,RENT,6.0,PERSONAL,C,15075,Y,2,2021-11-20,20220206,2301.9525
254,23,46113,MORTGAGE,4.0,PERSONAL,D,9000,Y,4,2021-11-20,20211205,1439.1
255,23,48000,MORTGAGE,7.0,EDUCATION,B,10000,N,4,2021-11-20,20211205,1065.0
256,33,38400,MORTGAGE,0.0,VENTURE,B,10000,N,7,2021-11-20,20211205,991.0
257,32,40000,MORTGAGE,16.0,MEDICAL,A,16000,N,9,2021-11-20,20211205,958.4
258,33,92259,RENT,2.0,EDUCATION,B,11500,N,7,2021-11-20,20211205,1150.0
259,23,47000,MORTGAGE,1.0,VENTURE,A,6000,N,2,2021-11-20,20211205,359.4
260,23,20000,RENT,0.0,VENTURE,E,3200,N,2,2021-11-20,20220206,512.0
261,23,96000,MORTGAGE,2.0,MEDICAL,A,12000,N,4,2021-11-20,20211205,898.8
262,46,60000,RENT,9.0,HOMEIMPROVEMENT,D,15000,N,16,2021-11-20,20211205,2448.0
263,26,50004,OWN,2.0,HOMEIMPROVEMENT,D,11000,Y,4,2021-11-20,20211205,1525.7
264,23,16000,OWN,7.0,MEDICAL,A,6000,N,2,2021-11-20,20220206,474.0
265,29,45324,MORTGAGE,4.0,PERSONAL,D,15150,N,10,2021-11-20,20211205,2202.81
266,30,46800,RENT,7.0,EDUCATION,C,11200,Y,7,2021-11-20,20220206,1565.76
267,28,84996,RENT,12.0,HOMEIMPROVEMENT,C,20000,N,9,2021-11-20,20211205,2784.0
268,23,27600,MORTGAGE,,EDUCATION,A,9800,N,4,2021-11-20,20211205,714.42
269,24,60000,RENT,3.0,VENTURE,C,22000,Y,2,2021-11-20,20220206,3137.2
270,24,52800,RENT,3.0,HOMEIMPROVEMENT,B,6000,N,4,2021-11-20,20211205,594.6
271,28,60000,MORTGAGE,8.0,MEDICAL,C,1500,Y,6,2021-11-20,20211205,
272,41,28800,RENT,2.0,MEDICAL,B,6500,N,15,2021-11-20,20211205,824.85
273,24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,Y,4,2021-11-20,20211205,2139.0
274,23,75000,MORTGAGE,7.0,EDUCATION,A,16100,N,3,2021-11-20,20211205,1271.9
275,25,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,N,4,2021-11-20,20211205,264.8
276,23,63996,RENT,2.0,HOMEIMPROVEMENT,D,4000,Y,2,2021-11-20,20220206,
277,27,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,N,6,2021-11-20,20211205,628.5000000000001
