,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
32,22,115200,RENT,0.0,DEBTCONSOLIDATION,A,7000,N,2,2021-11-20,20211205,53620.0
33,23,50000,RENT,1.0,DEBTCONSOLIDATION,B,6000,N,4,2021-11-20,20220206,68880.0
34,28,35000,OWN,3.0,VENTURE,B,10400,N,8,2021-11-20,20211205,121784.00000000001
35,27,49500,RENT,6.0,PERSONAL,C,6000,N,8,2021-11-20,20211205,67320.0
36,26,52000,MORTGAGE,6.0,PERSONAL,B,3300,N,2,2021-11-20,20211205,36267.0
37,29,42000,RENT,6.0,DEBTCONSOLIDATION,D,3500,N,5,2021-11-20,20220206,44345.0
38,22,128474,MORTGAGE,6.0,DEBTCONSOLIDATION,A,30000,N,2,2021-11-20,20211205,218700.0
39,26,48000,MORTGAGE,0.0,EDUCATION,A,15000,N,2,2021-11-20,20220206,89850.0
40,24,63000,RENT,8.0,VENTURE,B,12000,N,3,2021-11-20,20211205,127800.0
41,29,57000,OWN,5.0,MEDICAL,B,5000,N,10,2021-11-20,20211205,59300.0
42,23,41000,RENT,1.0,DEBTCONSOLIDATION,C,12500,N,4,2021-11-20,20211205,169625.0
43,22,29950,RENT,0.0,HOMEIMPROVEMENT,D,10750,N,3,2021-11-20,20220206,151682.5
44,27,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,N,10,2021-11-20,20211205,46250.0
45,21,30000,MORTGAGE,5.0,PERSONAL,A,7600,N,4,2021-11-20,20211205,45828.0
46,23,64500,MORTGAGE,0.0,MEDICAL,A,10000,N,4,2021-11-20,20211205,
47,35,66000,RENT,0.0,HOMEIMPROVEMENT,B,18000,N,8,2021-11-20,20211205,179820.0
48,26,20280,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,N,2,2021-11-20,20211205,56000.0
49,22,25920,RENT,1.0,MEDICAL,C,9000,N,2,2021-11-20,20220206,95310.0
50,33,53000,RENT,2.0,EDUCATION,A,10000,N,9,2021-11-20,20211205,89400.0
51,26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,N,3,2021-11-20,20211205,140520.0
52,21,33000,OWN,4.0,EDUCATION,D,5000,Y,3,2021-11-20,20211205,73050.0
53,30,25000,MORTGAGE,10.0,PERSONAL,A,6400,N,8,2021-11-20,20211205,48064.0
54,22,55000,MORTGAGE,5.0,EDUCATION,D,11100,N,2,2021-11-20,20211205,186147.0
55,22,97000,MORTGAGE,6.0,MEDICAL,C,10000,Y,3,2021-11-20,20211205,135700.0
56,36,45344,MORTGAGE,11.0,EDUCATION,A,16750,N,13,2021-11-20,20211205,131990.0
57,48,71004,RENT,5.0,PERSONAL,B,16000,N,17,2021-11-20,20211205,148000.0
58,25,66000,MORTGAGE,7.0,MEDICAL,C,5875,Y,4,2021-11-20,20211205,64096.25
59,39,73000,MORTGAGE,2.0,EDUCATION,B,5000,N,16,2021-11-20,20220206,59300.0
60,24,33500,RENT,5.0,HOMEIMPROVEMENT,C,2000,N,2,2021-11-20,20220206,27600.0
61,26,125000,RENT,0.0,EDUCATION,A,15500,N,2,2021-11-20,20211205,122140.0
62,25,35000,RENT,1.0,MEDICAL,B,1500,N,4,2021-11-20,20211205,15000.0
63,24,50000,RENT,8.0,HOMEIMPROVEMENT,D,2000,N,2,2021-11-20,20211205,
64,25,40000,RENT,2.0,MEDICAL,C,18000,Y,3,2021-11-20,20220206,235980.0
65,28,85000,RENT,7.0,DEBTCONSOLIDATION,B,11200,N,10,2021-11-20,20211205,110992.0
66,24,45000,MORTGAGE,8.0,MEDICAL,A,5000,N,3,2021-11-20,20211205,28950.0
67,29,92004,MORTGAGE,12.0,MEDICAL,B,10000,N,9,2021-11-20,20211205,96300.00000000001
68,21,54000,MORTGAGE,4.0,PERSONAL,B,10000,N,4,2021-11-20,20211205,
69,29,70000,RENT,2.0,MEDICAL,C,20000,N,5,2021-11-20,20211205,277000.0
70,27,32160,RENT,1.0,MEDICAL,D,4000,N,9,2021-11-20,20220206,63960.0
71,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,N,6,2021-11-20,20211205,193320.0
72,21,27568,OTHER,0.0,MEDICAL,D,3500,N,4,2021-11-20,20220206,50470.0
73,25,40000,OWN,5.0,EDUCATION,C,6000,Y,3,2021-11-20,20211205,80820.0
74,22,41340,RENT,6.0,VENTURE,D,14000,N,3,2021-11-20,20220206,244859.99999999997
75,23,63000,RENT,7.0,EDUCATION,C,5000,Y,4,2021-11-20,20211205,66150.0
76,34,48000,RENT,0.0,EDUCATION,A,4000,N,9,2021-11-20,20211205,32000.0
77,24,192000,RENT,0.0,MEDICAL,C,22000,Y,2,2021-11-20,20211205,
78,43,46000,RENT,3.0,EDUCATION,B,5000,N,14,2021-11-20,20220206,51900.00000000001
79,24,87000,MORTGAGE,6.0,PERSONAL,B,6000,N,4,2021-11-20,20211205,63900.0
80,35,54000,RENT,,PERSONAL,A,10000,N,10,2021-11-20,20211205,54200.0
81,25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600,N,3,2021-11-20,20211205,26964.0
82,33,44784,RENT,2.0,EDUCATION,D,10000,N,6,2021-11-20,20220206,
83,31,63000,OWN,,MEDICAL,A,5000,N,5,2021-11-20,20211205,30150.0
84,28,62000,RENT,2.0,MEDICAL,C,12800,Y,5,2021-11-20,20211205,168448.0
85,26,68000,MORTGAGE,9.0,EDUCATION,C,12000,Y,3,2021-11-20,20211205,
86,35,130000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,7000,Y,5,2021-11-20,20211205,97860.0
87,22,36000,MORTGAGE,0.0,PERSONAL,A,2000,N,4,2021-11-20,20211205,
88,22,4800,RENT,1.0,PERSONAL,D,1800,Y,2,2021-11-20,20220206,26712.0
89,24,50000,RENT,1.0,MEDICAL,A,6000,N,4,2021-11-20,20211205,34740.0
90,28,25000,RENT,1.0,MEDICAL,B,12000,N,9,2021-11-20,20220206,117960.0
91,25,47000,RENT,1.0,VENTURE,A,8500,N,4,2021-11-20,20211205,75650.0
92,27,62570,MORTGAGE,11.0,EDUCATION,D,25000,N,5,2021-11-20,20211205,371000.0
93,45,73000,RENT,0.0,EDUCATION,C,5600,N,11,2021-11-20,20220206,85512.0
94,36,69000,RENT,0.0,HOMEIMPROVEMENT,D,25000,N,12,2021-11-20,20220206,364750.0
95,24,46000,RENT,0.0,PERSONAL,D,5975,Y,4,2021-11-20,20220206,86398.5
96,35,34000,RENT,1.0,VENTURE,D,1600,Y,6,2021-11-20,20220206,23744.0
97,24,20800,OWN,0.0,PERSONAL,D,5000,Y,3,2021-11-20,20211205,81450.0
98,34,126000,MORTGAGE,2.0,VENTURE,B,9600,N,5,2021-11-20,20211205,110304.0
99,34,38500,RENT,0.0,DEBTCONSOLIDATION,C,8000,Y,9,2021-11-20,20211205,
100,24,72444,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,N,4,2021-11-20,20211205,268500.0
101,25,50000,OWN,9.0,EDUCATION,E,9175,N,4,2021-11-20,20211205,178178.50000000003
102,33,38400,RENT,,EDUCATION,C,7500,N,5,2021-11-20,20211205,101175.0
103,24,135000,MORTGAGE,0.0,VENTURE,C,12500,N,4,2021-11-20,20211205,
104,23,45504,RENT,2.0,PERSONAL,C,14500,N,3,2021-11-20,20220206,
105,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,Y,3,2021-11-20,20220206,278400.0
106,23,32000,MORTGAGE,4.0,EDUCATION,A,2000,N,2,2021-11-20,20211205,11980.0
107,29,44000,MORTGAGE,3.0,EDUCATION,B,5500,N,7,2021-11-20,20211205,60445.0
108,27,120000,MORTGAGE,2.0,EDUCATION,A,17000,N,5,2021-11-20,20211205,102510.0
109,31,44000,MORTGAGE,0.0,EDUCATION,C,12000,Y,6,2021-11-20,20220206,150360.0
110,29,53313,RENT,13.0,MEDICAL,B,19850,N,7,2021-11-20,20220206,
111,29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,N,8,2021-11-20,20211205,79440.0
112,24,72000,RENT,4.0,HOMEIMPROVEMENT,D,20000,Y,3,2021-11-20,20211205,294800.0
113,24,93600,MORTGAGE,,MEDICAL,A,3600,N,2,2021-11-20,20211205,19512.0
114,23,55000,RENT,8.0,MEDICAL,B,4000,N,2,2021-11-20,20211205,43960.0
115,21,36500,RENT,2.0,VENTURE,A,5500,N,2,2021-11-20,20211205,41305.0
116,22,31200,RENT,6.0,EDUCATION,B,12000,N,2,2021-11-20,20220206,124680.0
117,26,75000,MORTGAGE,10.0,VENTURE,B,5000,N,3,2021-11-20,20211205,49550.0
118,22,32400,RENT,6.0,VENTURE,C,7500,N,2,2021-11-20,20220206,107025.0
119,35,70000,MORTGAGE,0.0,MEDICAL,B,12000,N,10,2021-11-20,20211205,140520.0
120,46,92000,MORTGAGE,18.0,EDUCATION,A,12925,N,17,2021-11-20,20211205,
121,33,48000,RENT,4.0,MEDICAL,B,1000,N,10,2021-11-20,20211205,9990.0
122,23,34000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2525,N,3,2021-11-20,20220206,33128.0
123,25,33772,RENT,3.0,VENTURE,D,3600,Y,3,2021-11-20,20220206,57672.0
124,28,65000,OWN,1.0,VENTURE,B,7500,N,5,2021-11-20,20211205,82200.0
125,25,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,N,3,2021-11-20,20211205,10935.0
126,27,42072,RENT,3.0,VENTURE,B,5000,N,10,2021-11-20,20211205,57450.0
127,23,45000,RENT,7.0,PERSONAL,C,15000,N,3,2021-11-20,20220206,192600.0
128,23,58000,MORTGAGE,7.0,MEDICAL,C,7200,N,3,2021-11-20,20220206,86184.0
129,21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,Y,4,2021-11-20,20220206,240000.0
130,26,27200,RENT,4.0,DEBTCONSOLIDATION,C,2500,N,4,2021-11-20,20211205,33725.0
131,26,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12375,N,3,2021-11-20,20211205,136001.25
132,26,40000,OWN,0.0,MEDICAL,B,15000,N,4,2021-11-20,20211205,144600.0
133,22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,Y,3,2021-11-20,20220206,332400.0
134,31,47000,MORTGAGE,0.0,MEDICAL,C,10000,Y,7,2021-11-20,20211205,110300.0
135,23,57000,MORTGAGE,1.0,MEDICAL,C,4200,Y,4,2021-11-20,20211205,53256.0
136,24,133000,RENT,5.0,HOMEIMPROVEMENT,B,17400,N,3,2021-11-20,20211205,203754.00000000003
137,27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,N,10,2021-11-20,20220206,193060.0
138,21,86000,MORTGAGE,3.0,VENTURE,A,8400,N,4,2021-11-20,20211205,
139,24,82000,OTHER,2.0,PERSONAL,A,14700,N,3,2021-11-20,20211205,141561.0
140,26,116004,MORTGAGE,11.0,VENTURE,B,20000,N,2,2021-11-20,20211205,244200.00000000003
141,30,21600,RENT,1.0,PERSONAL,B,1500,N,9,2021-11-20,20220206,17565.0
142,26,51996,RENT,1.0,PERSONAL,C,10000,Y,4,2021-11-20,20211205,132300.0
143,29,180000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,12000,Y,5,2021-11-20,20211205,155880.0
144,24,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,Y,2,2021-11-20,20220206,41940.0
145,28,48715,RENT,2.0,VENTURE,C,12000,N,10,2021-11-20,20211205,154440.0
146,26,47000,RENT,7.0,PERSONAL,A,15000,N,3,2021-11-20,20220206,118500.0
147,23,37200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,N,2,2021-11-20,20220206,30640.0
148,31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14000,N,7,2021-11-20,20211205,84420.0
149,26,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,N,4,2021-11-20,20211205,40470.0
150,23,57000,OWN,7.0,EDUCATION,B,4200,N,3,2021-11-20,20211205,44142.0
151,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,N,2,2021-11-20,20211205,141840.0
152,28,28320,RENT,4.0,VENTURE,D,8700,N,10,2021-11-20,20220206,127107.0
153,22,35000,RENT,4.0,VENTURE,B,11800,N,2,2021-11-20,20220206,129209.99999999999
154,30,33000,RENT,2.0,VENTURE,B,2000,N,8,2021-11-20,20211205,
155,26,75996,OWN,7.0,VENTURE,B,8000,N,3,2021-11-20,20211205,94640.0
156,40,90000,RENT,1.0,EDUCATION,C,1500,Y,14,2021-11-20,20211205,21405.0
157,30,70000,RENT,0.0,PERSONAL,C,15000,Y,8,2021-11-20,20211205,204150.0
158,35,56000,RENT,5.0,EDUCATION,B,10000,N,5,2021-11-20,20211205,124200.0
159,24,69996,MORTGAGE,5.0,VENTURE,A,12000,N,2,2021-11-20,20211205,
160,23,35000,RENT,1.0,EDUCATION,A,10000,N,2,2021-11-20,20211205,57900.0
161,35,17000,RENT,0.0,MEDICAL,A,4750,N,6,2021-11-20,20220206,44270.0
162,23,65000,MORTGAGE,2.0,EDUCATION,B,20000,N,4,2021-11-20,20211205,243600.0
163,39,150000,RENT,0.0,HOMEIMPROVEMENT,B,20000,N,17,2021-11-20,20211205,201600.0
164,22,31500,OWN,,VENTURE,A,8000,N,2,2021-11-20,20211205,48240.0
165,27,213000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,35000,Y,5,2021-11-20,20220206,586950.0
166,22,29000,RENT,5.0,VENTURE,B,6000,N,2,2021-11-20,20211205,61500.0
167,26,100000,RENT,11.0,PERSONAL,A,14500,N,3,2021-11-20,20211205,129630.0
168,31,86000,RENT,0.0,PERSONAL,A,2000,N,5,2021-11-20,20211205,11980.0
169,26,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8500,N,2,2021-11-20,20211205,103785.0
170,21,59800,RENT,5.0,PERSONAL,B,5000,N,3,2021-11-20,20211205,56800.0
171,32,54000,MORTGAGE,9.0,EDUCATION,B,3000,N,7,2021-11-20,20211205,
172,22,37900,RENT,2.0,MEDICAL,B,5000,N,2,2021-11-20,20220206,60900.0
173,37,65000,RENT,7.0,DEBTCONSOLIDATION,A,9000,N,15,2021-11-20,20211205,62190.0
174,26,70000,MORTGAGE,10.0,PERSONAL,B,8000,N,2,2021-11-20,20211205,80000.0
175,25,40000,RENT,9.0,PERSONAL,D,13250,N,3,2021-11-20,20220206,
176,25,40000,RENT,2.0,MEDICAL,B,3000,N,2,2021-11-20,20211205,30750.0
177,21,19000,RENT,0.0,EDUCATION,C,700,N,2,2021-11-20,20211205,8603.0
178,25,112000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,N,4,2021-11-20,20211205,111840.0
179,35,17280,RENT,6.0,VENTURE,D,7200,Y,8,2021-11-20,20220206,88992.0
180,24,68900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19500,N,2,2021-11-20,20211205,230685.0
181,34,53549,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14200,N,6,2021-11-20,20211205,99258.0
182,34,37000,RENT,2.0,EDUCATION,C,6400,N,9,2021-11-20,20211205,87104.0
183,22,60000,MORTGAGE,6.0,VENTURE,A,7800,N,2,2021-11-20,20211205,56862.0
184,29,81000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,12000,N,6,2021-11-20,20220206,
185,30,41000,RENT,0.0,PERSONAL,A,7200,N,5,2021-11-20,20211205,53928.0
186,28,13500,OWN,0.0,VENTURE,A,6700,N,8,2021-11-20,20220206,64521.00000000001
187,23,43500,RENT,0.0,MEDICAL,C,10450,N,2,2021-11-20,20211205,141806.5
188,22,78000,OTHER,4.0,PERSONAL,B,5600,N,2,2021-11-20,20211205,
189,23,30000,OWN,5.0,PERSONAL,B,3000,N,2,2021-11-20,20211205,36540.0
190,23,50000,RENT,5.0,EDUCATION,B,10000,N,3,2021-11-20,20211205,96300.00000000001
191,28,62400,MORTGAGE,,MEDICAL,A,5400,N,7,2021-11-20,20211205,39366.0
192,27,65000,MORTGAGE,,VENTURE,A,6025,N,10,2021-11-20,20211205,36330.75
193,27,26880,RENT,1.0,DEBTCONSOLIDATION,A,3000,N,10,2021-11-20,20211205,17370.0
194,33,116000,MORTGAGE,5.0,EDUCATION,C,15000,N,7,2021-11-20,20211205,192600.0
195,26,66000,RENT,2.0,EDUCATION,A,7500,N,2,2021-11-20,20211205,49650.0
196,25,110000,MORTGAGE,9.0,EDUCATION,A,5000,N,4,2021-11-20,20211205,35700.0
197,24,64000,MORTGAGE,8.0,EDUCATION,A,5000,N,4,2021-11-20,20220206,39400.0
198,22,30712,RENT,3.0,DEBTCONSOLIDATION,D,10000,Y,4,2021-11-20,20220206,156500.0
199,31,79000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,20000,N,6,2021-11-20,20211205,269800.0
200,24,106800,MORTGAGE,8.0,PERSONAL,C,16000,Y,4,2021-11-20,20211205,208960.0
201,22,55000,OWN,4.0,PERSONAL,A,2000,N,3,2021-11-20,20211205,14800.0
202,24,51000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,N,3,2021-11-20,20220206,
203,34,73000,MORTGAGE,6.0,PERSONAL,D,7500,Y,5,2021-11-20,20220206,119925.0
204,22,74476,MORTGAGE,6.0,EDUCATION,A,5000,N,4,2021-11-20,20220206,42450.0
205,28,68553,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,Y,10,2021-11-20,20211205,207750.0
206,24,73000,RENT,8.0,HOMEIMPROVEMENT,B,19000,N,3,2021-11-20,20211205,201779.99999999997
207,54,33600,RENT,0.0,DEBTCONSOLIDATION,B,1000,N,29,2021-11-20,20220206,10650.0
208,29,39000,MORTGAGE,13.0,PERSONAL,D,10000,N,5,2021-11-20,20220206,
209,36,90000,OWN,4.0,HOMEIMPROVEMENT,A,3800,N,14,2021-11-20,20211205,22914.0
210,25,85000,MORTGAGE,9.0,MEDICAL,A,4000,N,3,2021-11-20,20211205,31520.0
211,33,63996,RENT,4.0,EDUCATION,B,3200,N,9,2021-11-20,20211205,34368.0
212,25,30000,MORTGAGE,9.0,VENTURE,A,5000,N,3,2021-11-20,20211205,30150.0
213,29,55000,RENT,6.0,HOMEIMPROVEMENT,D,7450,N,8,2021-11-20,20211205,116369.0
214,24,82000,MORTGAGE,8.0,VENTURE,B,5325,N,3,2021-11-20,20211205,
215,25,45000,RENT,2.0,PERSONAL,C,11100,N,2,2021-11-20,20211205,145521.0
216,25,70000,RENT,6.0,VENTURE,B,12000,N,3,2021-11-20,20211205,146160.0
217,32,40000,MORTGAGE,4.0,VENTURE,A,7500,N,8,2021-11-20,20211205,44925.0
218,26,32000,RENT,6.0,PERSONAL,A,10000,N,3,2021-11-20,20220206,69900.0
219,26,40000,RENT,4.0,EDUCATION,B,6000,N,2,2021-11-20,20211205,
220,24,40000,MORTGAGE,3.0,MEDICAL,B,10500,N,2,2021-11-20,20211205,119280.0
221,28,15000,RENT,1.0,PERSONAL,A,5000,N,9,2021-11-20,20220206,37000.0
222,36,93000,RENT,1.0,MEDICAL,C,12000,N,13,2021-11-20,20211205,161760.0
223,22,22000,MORTGAGE,6.0,PERSONAL,A,7200,N,2,2021-11-20,20211205,51408.0
224,30,20520,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,5,2021-11-20,20211205,49950.0
225,51,115900,MORTGAGE,16.0,PERSONAL,A,12000,N,29,2021-11-20,20211205,94560.0
226,28,113300,MORTGAGE,12.0,VENTURE,C,18000,N,6,2022-10-05,,233820.0
227,47,38400,RENT,3.0,MEDICAL,F,22000,Y,17,2021-11-20,20220206,413160.0
228,32,45000,RENT,3.0,PERSONAL,C,3000,N,7,2021-11-20,20211205,37830.0
229,27,45000,RENT,4.0,MEDICAL,C,7500,N,8,2021-11-20,20211205,114525.0
230,29,108996,MORTGAGE,12.0,VENTURE,E,22000,Y,5,2021-11-20,20211205,
231,23,36000,RENT,2.0,DEBTCONSOLIDATION,D,16750,Y,4,2021-11-20,20220206,255940.0
232,24,86400,MORTGAGE,8.0,PERSONAL,C,16200,N,4,2021-11-20,20211205,
233,24,47000,RENT,0.0,MEDICAL,B,1450,N,4,2021-11-20,20211205,15573.0
234,21,57000,OWN,5.0,PERSONAL,B,8000,N,3,2021-11-20,20211205,85200.0
235,33,100000,MORTGAGE,2.0,VENTURE,C,7000,N,6,2021-11-20,20211205,
236,25,76500,RENT,4.0,DEBTCONSOLIDATION,C,5000,N,3,2021-11-20,20211205,62650.0
237,44,57600,RENT,12.0,PERSONAL,A,7000,N,11,2021-11-20,20211205,51800.0
238,22,58000,RENT,5.0,EDUCATION,B,4000,N,4,2021-11-20,20211205,40000.0
239,22,84996,RENT,2.0,PERSONAL,C,8000,Y,3,2021-11-20,20211205,111360.0
240,22,81000,RENT,3.0,DEBTCONSOLIDATION,C,20000,N,4,2021-11-20,20211205,269800.0
241,25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,N,2,2021-11-20,20220206,30150.0
242,23,90000,MORTGAGE,4.0,MEDICAL,B,4800,N,4,2021-11-20,20211205,49728.0
243,29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6900,N,6,2021-11-20,20211205,73485.0
244,26,67900,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,N,4,2021-11-20,20211205,20376.0
245,33,120000,RENT,9.0,DEBTCONSOLIDATION,B,25000,N,8,2021-11-20,20211205,284000.0
246,27,110000,MORTGAGE,0.0,EDUCATION,A,16000,N,7,2021-11-20,20211205,126400.0
247,26,51000,RENT,3.0,DEBTCONSOLIDATION,D,3500,Y,4,2021-11-20,20220206,46340.0
248,23,85000,MORTGAGE,0.0,EDUCATION,A,24000,N,4,2021-11-20,20211205,179760.0
249,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,N,2,2021-11-20,20211205,33960.0
250,23,29520,RENT,7.0,EDUCATION,D,8500,Y,2,2021-11-20,20211205,130645.0
251,26,44000,RENT,10.0,DEBTCONSOLIDATION,D,14000,N,2,2021-11-20,20220206,207620.0
252,28,30000,RENT,4.0,VENTURE,B,3900,N,8,2021-11-20,20211205,46761.0
253,24,31000,RENT,6.0,PERSONAL,C,15075,Y,2,2021-11-20,20220206,230195.25
254,23,46113,MORTGAGE,4.0,PERSONAL,D,9000,Y,4,2021-11-20,20211205,143910.0
255,23,48000,MORTGAGE,7.0,EDUCATION,B,10000,N,4,2021-11-20,20211205,106500.0
256,33,38400,MORTGAGE,0.0,VENTURE,B,10000,N,7,2021-11-20,20211205,99100.0
257,32,40000,MORTGAGE,16.0,MEDICAL,A,16000,N,9,2021-11-20,20211205,95840.0
258,33,92259,RENT,2.0,EDUCATION,B,11500,N,7,2021-11-20,20211205,115000.0
259,23,47000,MORTGAGE,1.0,VENTURE,A,6000,N,2,2021-11-20,20211205,35940.0
260,23,20000,RENT,0.0,VENTURE,E,3200,N,2,2021-11-20,20220206,51200.0
261,23,96000,MORTGAGE,2.0,MEDICAL,A,12000,N,4,2021-11-20,20211205,89880.0
262,46,60000,RENT,9.0,HOMEIMPROVEMENT,D,15000,N,16,2021-11-20,20211205,244800.0
263,26,50004,OWN,2.0,HOMEIMPROVEMENT,D,11000,Y,4,2021-11-20,20211205,152570.0
264,23,16000,OWN,7.0,MEDICAL,A,6000,N,2,2021-11-20,20220206,47400.0
265,29,45324,MORTGAGE,4.0,PERSONAL,D,15150,N,10,2021-11-20,20211205,220281.0
266,30,46800,RENT,7.0,EDUCATION,C,11200,Y,7,2021-11-20,20220206,156576.0
267,28,84996,RENT,12.0,HOMEIMPROVEMENT,C,20000,N,9,2021-11-20,20211205,278400.0
268,23,27600,MORTGAGE,,EDUCATION,A,9800,N,4,2021-11-20,20211205,71442.0
269,24,60000,RENT,3.0,VENTURE,C,22000,Y,2,2021-11-20,20220206,313720.0
270,24,52800,RENT,3.0,HOMEIMPROVEMENT,B,6000,N,4,2021-11-20,20211205,59460.0
271,28,60000,MORTGAGE,8.0,MEDICAL,C,1500,Y,6,2021-11-20,20211205,
272,41,28800,RENT,2.0,MEDICAL,B,6500,N,15,2021-11-20,20211205,82485.0
273,24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,Y,4,2021-11-20,20211205,213900.0
274,23,75000,MORTGAGE,7.0,EDUCATION,A,16100,N,3,2021-11-20,20211205,127190.0
